frame_ap70,dense_mean_conf,ridge_ap_hat,rf_ap_hat
0.8181818181818182,0.011150232516229153,0.722529073966137,0.7749883264483527
0.7636363636363637,0.011082022450864315,0.7081220857063125,0.8427366659303082
0.9090909090909091,0.01116396114230156,0.7064160144188277,0.7825167395874874
1.0,0.011062261648476124,0.7858554457183318,0.8278146501597897
1.0,0.01112429890781641,0.7959282542789041,0.8475673731684732
0.82,0.010964206419885159,0.7714129924760349,0.8668699309679829
0.7666666666666668,0.010911758057773113,0.7851327997711105,0.8625136815964773
1.0,0.010527022182941437,0.7159290380551985,0.7400482429394551
1.0,0.011048180982470512,0.6940948086737517,0.6429822709411399
1.0,0.010914771817624569,0.6928714034603962,0.7952838568369002
0.8,0.01092441938817501,0.8243512695649813,0.8373295929708081
0.83,0.010984012857079506,0.7872178775705816,0.8368072808323498
0.87,0.010893984697759151,0.7705234874270822,0.8587410123199806
1.0,0.011059494689106941,0.7390326387485012,0.7700754648350252
1.0,0.01095970906317234,0.660051311919637,0.7983896859546692
0.788888888888889,0.010979736223816872,0.8449231793989835,0.8535025421193325
1.0,0.0109396455809474,0.7811218526924046,0.8232185124879211
0.8148148148148147,0.0106444600969553,0.7943276260038644,0.8011376506972249
1.0,0.011142591945827007,0.6997112148563522,0.7798736696945114
0.8024691358024691,0.010710702277719975,0.7105902335672922,0.797988980009522
0.8395061728395061,0.011050636880099773,0.6781375474806167,0.8438689851453903
0.8888888888888888,0.010510247200727463,0.6631101171116617,0.41496686774390484
0.8024691358024691,0.011043279431760311,0.651806504973747,0.8673634973632721
0.8641975308641974,0.010996687225997448,0.7983299748065091,0.8447371141620345
0.9,0.01108756847679615,0.7086385527078413,0.8360959264475046
0.89,0.011071627959609032,0.7483049798723971,0.8390321629795316
0.6859504132231404,0.010753248818218708,0.7949982359282308,0.8595195753556988
0.638961038961039,0.011284555308520794,0.7385232980203771,0.7207533356828394
1.0,0.01108852680772543,0.7612884242559854,0.8353890227866455
1.0,0.010570280253887177,0.7528503407055036,0.7794323053565987
1.0,0.011217092163860798,0.8187882504878604,0.6663901761421712
0.5915343915343915,0.010022789239883423,0.7383574144989634,0.6506153957575929
0.6316666666666666,0.010519652627408504,0.7307947884409685,0.657760619076364
0.8294871794871795,0.0114756990224123,0.7441827004619262,0.7432553168104286
0.696969696969697,0.010885083116590977,0.7476191098045677,0.7085995907255943
0.6422727272727271,0.010465851053595543,0.7144834841979313,0.65470156323589
0.6198879551820728,0.011186045594513416,0.7596015256446467,0.641705808578815
0.4,0.010165116749703884,0.7258738232009726,0.5849339487633768
0.38717948717948725,0.010171730071306229,0.7154745577498709,0.6376396359073133
0.386904761904762,0.010125572793185711,0.7697813369061584,0.5707718510584736
0.4,0.010095289908349514,0.762116764535705,0.614685919463934
0.4666666666666667,0.010194554924964905,0.694645439127651,0.5614956165182973
0.6083712121212123,0.010938897728919983,0.6952249394147131,0.6327979521809436
0.5390749601275916,0.010583098977804184,0.6822003046060445,0.6604020813409909
0.5009208541716282,0.01029335055500269,0.6623940208120146,0.5654270949208209
0.515686274509804,0.01051353756338358,0.7496468424274358,0.659242803782615
0.38441558441558443,0.010413499549031258,0.714114548626837,0.6534041080792292
0.4894117647058823,0.010336539708077908,0.6190103844551199,0.5878895867295256
0.5058823529411766,0.01027634646743536,0.7236005322082191,0.583910487555512
0.4252287581699348,0.010680071078240871,0.6765047042542663,0.6392590975400807
0.5339181286549707,0.010858907364308834,0.7211892292402935,0.6480414722627537
0.6326047502564506,0.011346772313117981,0.6252664817368965,0.716388908254961
0.6266666666666665,0.010770009830594063,0.7219040837356622,0.6473958462325675
0.46444444444444444,0.011125863529741764,0.6613898144805762,0.7932235801162384
0.5489712986643933,0.010476152412593365,0.6874121058945042,0.6290434753980555
0.5191468253968254,0.01057580765336752,0.6442663487424556,0.6289226735804315
0.6372053872053871,0.010511607863008976,0.7087146831207215,0.668809069444079
0.5761904761904763,0.011007598601281643,0.6224043980778105,0.650192854926137
0.5666666666666667,0.011352602392435074,0.6939715080560811,0.6673060833518424
0.6333333333333333,0.011142970994114876,0.710320657528287,0.638073360959329
0.5215686274509804,0.010172544047236443,0.6790980243648079,0.6057010437414028
0.561111111111111,0.011133422143757343,0.6129929112807616,0.6426748996941669
0.665079365079365,0.0109763965010643,0.7131046760013707,0.6280923820106249
0.5666666666666667,0.011027725413441658,0.7371900498353187,0.6414034051998564
0.49949494949494955,0.01068742573261261,0.6470444997369195,0.6217595185634982
0.5237037037037037,0.010751931928098202,0.6314785984268014,0.6655470974194599
0.6619047619047619,0.011609007604420185,0.7358894962117963,0.7651640581543466
0.5998989898989898,0.011393330991268158,0.6791942441969978,0.6574627974885242
0.49919191919191924,0.011108994483947754,0.67782504358929,0.6460076648108433
0.6201604278074867,0.011159531772136688,0.6608920314996923,0.6335042919751446
0.6984848484848485,0.010800417512655258,0.7718837473808441,0.674801922614174
0.5254901960784314,0.010833213105797768,0.7187352848386437,0.6536231874150487
0.5915343915343915,0.011376660317182541,0.6470309388051168,0.7029004480741511
0.4804824561403509,0.01097735483199358,0.6753058795866468,0.6575301129778987
0.44250000000000006,0.011089165695011616,0.7212564635666655,0.7003397319769342
0.4979166666666667,0.010591289028525352,0.7313202353524667,0.6612560961819669
0.45833333333333337,0.011263463646173477,0.6569720289132741,0.6727267439637787
0.5526315789473684,0.010984249413013458,0.6350967658924466,0.6436076661394254
0.5294117647058824,0.01104278676211834,0.6115372869720485,0.6571421281767587
0.5000797448165869,0.010980211198329926,0.5681238255086487,0.6260168932141654
0.4916666666666667,0.0103280795738101,0.73014758925569,0.5961595625926062
0.3924603174603175,0.010398796759545803,0.6703080627131743,0.663934029463186
0.528888888888889,0.010629217140376568,0.6991998126946669,0.6363279574049306
0.5237037037037037,0.010915957391262054,0.6530731732641081,0.6454765948021479
0.49514005602240907,0.010866415686905384,0.6314165225641211,0.6257525539519648
0.6333333333333333,0.010434475727379322,0.6379015623915117,0.7033038334374876
0.6299999999999999,0.011314654722809792,0.6768671549926324,0.6409504519605023
0.5236904761904763,0.011010998860001564,0.6206520227594293,0.6348088668460649
0.6569696969696968,0.011004195548593998,0.6136545471586561,0.665589995531051
0.4348484848484849,0.011300352402031422,0.5963645436257728,0.6520553907163197
0.6177248677248676,0.011175299994647503,0.6390895497366478,0.6310525641564689
0.623141186299081,0.012209005653858185,0.6845744991604404,0.7590762181448809
0.7,0.012258650735020638,0.7459382657243482,0.7773891678523682
0.6875362318840579,0.011392613872885704,0.6011885444757935,0.641438996227009
0.7,0.011315391398966312,0.6385721586766846,0.6311027109045527
0.7,0.011761265806853771,0.7017771598275574,0.6986124067421136
0.5816666666666668,0.011130445636808872,0.5980847518136972,0.6438178606605718
0.46011904761904765,0.010585900396108627,0.6781958344144444,0.6524498657868223
0.46869095816464235,0.010252527892589569,0.6128032328438264,0.6105452468077263
0.48431372549019613,0.011318895034492016,0.5618482072876476,0.6443806657813242
0.5108796296296297,0.01111454889178276,0.647852960055122,0.6575936540357604
0.5555555555555554,0.011072887107729912,0.6105960581389982,0.6367759545002728
0.5666666666666667,0.010986065492033958,0.6786182824628834,0.6325517383914562
0.5215686274509804,0.011027349159121513,0.744928302544994,0.6499396364648451
0.3714814814814815,0.010937536135315895,0.6125559975370212,0.6226558560998164
0.4115530303030303,0.010373357683420181,0.7432816880703219,0.6445184130090593
0.4744444444444445,0.010602260939776897,0.6284063372795505,0.6292626746208164
0.37192118226600984,0.011417900212109089,0.6536670262152521,0.6570376194193059
