y_ap70,mean_conf_baseline,ridge_ap_hat,rf_ap_hat
0.9090909090909091,0.5014062881469726,0.8067788610246442,0.8638703705570625
1.0,0.456475156545639,0.8390995865496387,0.8750578602184464
1.0,0.5381682336330413,0.8469761742946084,0.8989819837420563
0.86,0.49944070279598235,0.7860127135113165,0.8616961550102054
1.0,0.5510728746652603,0.9743796790185619,0.9166175040847016
1.0,0.4705475211143494,0.8943763318661094,0.8875443970253921
0.8,0.44019169732928276,0.7423379314107131,0.8209976651567267
0.8,0.42001356929540634,0.7170258860995997,0.7963295443832831
0.8,0.5154959824350145,0.7375522050002662,0.7832161382744733
0.83,0.5351511508226394,0.931685360123218,0.910849982735654
0.87,0.5025736600160599,0.8676973148424239,0.8794133044427959
1.0,0.5146382182836533,0.880788610545465,0.862076960247889
1.0,0.5226738065481186,0.9140714209256541,0.8952148860171752
0.9,0.50632886423005,0.9003044806824578,0.9080067525309992
1.0,0.49205726716253495,0.8803139544738517,0.8701801716848769
1.0,0.5093431605233086,0.8099677834645692,0.8565213842834948
1.0,0.4607254101170434,0.8350398828706875,0.8618579210936641
0.8024691358024691,0.4964793026447296,0.8836191007431252,0.8962736214015365
1.0,0.4605008794201745,0.8655402865159273,0.86082563434231
0.8641975308641975,0.44923848079310524,0.823784762680614,0.8422551966623935
0.8024691358024691,0.47624743978182477,0.8402289009494188,0.8718737196147331
0.8641975308641975,0.5070442921585507,0.8783998087911856,0.8604676726240219
0.9,0.47679542501767475,0.8730523119866082,0.9014285258138413
0.87,0.5170117527246475,0.8895322575881826,0.8932722829933443
0.8181818181818182,0.5033404926458994,0.755600771745893,0.8175821777595116
1.0,0.505694489587437,0.741247217607768,0.7937810555316044
1.0,0.5095609561963514,0.7819422418650046,0.8548674553947956
1.0,0.572563886642456,0.8975844201206008,0.7895224984246583
1.0,0.5623433779586445,0.9662759003852928,0.9022981123985367
0.55531475748194,0.4853929989039898,0.5746637233907934,0.5828608882012346
0.5333333333333332,0.4797648721271091,0.5502640485291815,0.4882128102638511
0.8294871794871795,0.5781552516497098,0.655333284952329,0.6758636820148506
0.6634920634920634,0.5461055392568762,0.6051255307193434,0.6268626515341663
0.6636363636363635,0.47516443173993717,0.5472320318533056,0.5677048167332193
0.6023809523809524,0.4917231085507766,0.5693700790558548,0.6338839033261473
0.4,0.5451347747674355,0.6415217262442242,0.5304060354359014
0.37692307692307697,0.5213273167610168,0.6063801020782866,0.5641792040904955
0.3897435897435898,0.48212371660130365,0.5659449186745399,0.48446688064516846
0.4,0.42984145879745483,0.48708796713605756,0.4736868257523225
0.43333333333333335,0.4970188049169687,0.544480568273761,0.5261204607033111
0.5347402597402597,0.4899710826575756,0.5703377069287145,0.7040227446192766
0.5887878787878789,0.4750398641282862,0.5594556798878101,0.5662412532629635
0.6875776397515527,0.4297354201907697,0.5084278812872214,0.5369255392266415
0.5789473684210527,0.5065987188565103,0.5927923303568191,0.5413755159183257
0.47736185383244206,0.5107178933480206,0.5811473954107588,0.5074027802146475
0.4666666666666667,0.4240543060004711,0.4775242575928268,0.47339465713815854
0.5866666666666667,0.4436283364892006,0.50629738036567,0.5023975811910206
0.5267107161844004,0.46492070527303786,0.5404013989242373,0.5502298141555998
0.32142857142857145,0.4358288364277946,0.5109705289508557,0.4932582311336748
0.5607985480943737,0.49023263077986867,0.5716412216625649,0.4926415940773576
0.4979166666666667,0.4581877700984478,0.5435975307095159,0.46322122951957956
0.5333333333333332,0.476518402204794,0.533085579999718,0.4625895456985507
0.43423280423280425,0.46554288516441983,0.5128688838956759,0.4839447682237586
0.500709706959707,0.45220858071531567,0.49937947961106327,0.544135937248027
0.5215686274509803,0.43457849148441763,0.4552866835686374,0.4868022724801874
0.5,0.39029383659362793,0.4379513181912317,0.5236489132998167
0.4979166666666667,0.42905084706015056,0.48551172183041746,0.4851152343629154
0.4788888888888889,0.4312557844739211,0.5040561524518078,0.5026323152876395
0.5666666666666665,0.46850691472782807,0.5318299011457697,0.4626502282056442
0.5192592592592593,0.4430853307247162,0.5047835197482412,0.4846118774586091
0.5363888888888888,0.4446323923766613,0.5166999930892575,0.5179823176913846
0.5333333333333332,0.4303475648164749,0.5009565523311178,0.5281628077717225
0.456963589529379,0.4658250055815044,0.538582676781832,0.5326370125831608
0.5408625730994152,0.42858953844933284,0.47544880246626764,0.5019800489340083
0.7666666666666666,0.49077513813972473,0.5950624640190537,0.6738117756003384
0.53797325481536,0.5177356099540537,0.5888781555123558,0.6191528266420503
0.6093581780538302,0.48240468025207517,0.5669738680649667,0.6093256190234975
0.559705882352941,0.4530759704383937,0.5170468865260647,0.5514978226732716
0.7305555555555554,0.5235135704278946,0.6044181944423076,0.6669944761754355
0.5577450980392156,0.5006312742119744,0.591412828207639,0.5995071805975449
0.508080808080808,0.507607857647695,0.5892027791197253,0.5518015641727674
0.3790849673202614,0.47028127663275776,0.5831098238531024,0.49993853702526037
0.5012378688849277,0.45785377581011166,0.5304299214745918,0.5678692552695853
0.5313725490196077,0.4800827984105457,0.5687914408868933,0.592046835636624
0.5333333333333332,0.495410711504519,0.587161047177307,0.48147555249011625
0.5274509803921568,0.42647069604957805,0.5100673924463619,0.47663622494151003
0.6085714285714285,0.4533235395238513,0.558665640679241,0.5286544534466366
0.5024017262407355,0.4747682586312294,0.5874785996729286,0.5513201702808735
0.45999999999999996,0.4729148792102933,0.583300617820183,0.5542598511971462
0.42619047619047623,0.4997260967890422,0.5775153361156317,0.47631656931448335
0.5755555555555556,0.4711579233407974,0.5714225049393286,0.570628171272887
0.40838206627680307,0.42538814104738687,0.5352457213023798,0.5871288437516236
0.6266666666666665,0.4855073869228363,0.5831663950669664,0.5669062877779419
0.499766081871345,0.47649602199855606,0.5305550742114529,0.5073298347581376
0.5103703703703704,0.4916961028387672,0.5483312241242175,0.5360735108847577
0.5771929824561404,0.4565574503258655,0.5333839955898921,0.5201772079450631
0.594736842105263,0.3944276037969087,0.46333453882972453,0.4969327367874977
0.5666666666666665,0.45901267465792206,0.5373936478751862,0.5047043660762491
0.5874074074074074,0.46727001737980617,0.5445166631483471,0.5483831313755468
0.7666666666666666,0.50875284490378,0.6040507444275485,0.6189170081769856
0.6893939393939396,0.553949624300003,0.6698369020268728,0.7140048831751573
0.7906666666666667,0.49754761904478073,0.6062876120818796,0.6679720162639746
0.7666666666666666,0.4886907742669185,0.5840902587530282,0.676587025055046
0.7555555555555555,0.505246709411343,0.5932397460664589,0.6407753581761436
0.3930885660607023,0.4852429338191685,0.5592388233241092,0.5310276645875124
0.4607843137254902,0.4909524602048537,0.5695075865618826,0.4815163904551267
0.4148692810457516,0.4689805002676116,0.5517393976079586,0.478648905231591
0.41954365079365086,0.45991828478872776,0.5436551430020966,0.46808322642355954
0.4025000000000001,0.43579230085015297,0.48738301841188303,0.48516650424222735
0.41222222222222227,0.4405356138944626,0.5040966095484,0.4780387630638693
0.430952380952381,0.46978756359645296,0.5360661862922831,0.48858548405252294
0.5313725490196077,0.47039318698294025,0.5679270541672512,0.55384974321274
0.49583333333333335,0.4847862185800777,0.5841012694876068,0.5031679573327594
0.5611111111111111,0.5178643647167418,0.6167551393040763,0.5863472294282291
0.4472222222222222,0.4927075248625543,0.5710820518121335,0.4967074035567297
0.4653144016227181,0.5044232484172372,0.5749678285691322,0.5553412744905313
