frame_ap70,mean_conf,ridge_ap_hat,rf_ap_hat
0.9090909090909091,0.5014062881469726,0.7937522326878368,0.8790984850272154
1.0,0.456475156545639,0.7985055262625375,0.8565807739728861
1.0,0.5381682336330413,0.8412460998499445,0.9213180307872665
0.86,0.49944070279598235,0.7797594197434069,0.8858335726712395
1.0,0.5510728746652603,0.9406803757607795,0.9194228459479103
1.0,0.4705475211143494,0.8553363804314424,0.8753856920097672
0.8,0.44019169732928276,0.7231202406046915,0.8339487422461207
0.8,0.42001356929540634,0.700293618200999,0.8070706748171085
0.8,0.5154959824350145,0.7953153064617591,0.8003473863407835
0.83,0.5351511508226394,0.9041942050650055,0.9332678721648657
0.87,0.5025736600160599,0.889179813958531,0.9181155262550472
1.0,0.5146382182836533,0.9030341899993659,0.8930761923271066
1.0,0.5226738065481186,0.8609723998457056,0.9171441161602155
0.9,0.50632886423005,0.8633282277982985,0.9198520169117904
1.0,0.49205726716253495,0.829744090221459,0.8709308363617008
1.0,0.5093431605233086,0.8037873766642811,0.8768944882335467
1.0,0.4607254101170434,0.7902913545881249,0.8508960193385164
0.8024691358024691,0.4964793026447296,0.8679047633093593,0.9114266159855945
1.0,0.4605008794201745,0.8366867566741871,0.8419326616777245
0.8641975308641975,0.44923848079310524,0.7887288805374485,0.8416203709976393
0.8024691358024691,0.47624743978182477,0.8590296282291281,0.9021800580838565
0.8641975308641975,0.5070442921585507,0.8910889119827861,0.8837679741222659
0.9,0.47679542501767475,0.8303724244456431,0.8771231601373859
0.87,0.5170117527246475,0.9065039584530494,0.9141288897669871
0.8181818181818182,0.5033404926458994,0.7592363588013358,0.8447617028801163
1.0,0.505694489587437,0.7408723689114728,0.8262658572778542
1.0,0.5095609561963514,0.7759303371374654,0.8787756713917395
1.0,0.572563886642456,0.8975124933122929,0.8009540562672051
1.0,0.5623433779586445,0.9570302896622309,0.9210816267706726
0.55531475748194,0.4853929989039898,0.5937839434305753,0.582367423356071
0.5333333333333332,0.4797648721271091,0.5658092614983465,0.4870814081038881
0.8294871794871795,0.5781552516497098,0.67185251531983,0.6710038049948484
0.6634920634920634,0.5461055392568762,0.618287685556372,0.6322465023989391
0.6636363636363635,0.47516443173993717,0.5565794267861863,0.5662087764237811
0.6023809523809524,0.4917231085507766,0.5827348393158255,0.6273821533414133
0.4,0.5451347747674355,0.6593311126428053,0.5353204611497973
0.37692307692307697,0.5213273167610168,0.6109209270037396,0.5333790934471179
0.3897435897435898,0.48212371660130365,0.5715007958889395,0.48916705519243997
0.4,0.42984145879745483,0.47582631212074505,0.47595100556707737
0.43333333333333335,0.4970188049169687,0.5388158644458555,0.5067909747435646
0.5347402597402597,0.4899710826575756,0.565033425316267,0.71200262266462
0.5887878787878789,0.4750398641282862,0.5514018048352888,0.5670168501646753
0.6875776397515527,0.4297354201907697,0.49978826162065965,0.5418002487685711
0.5789473684210527,0.5065987188565103,0.6094300518469983,0.5422149431602371
0.47736185383244206,0.5107178933480206,0.5716702189702244,0.5000976107587818
0.4666666666666667,0.4240543060004711,0.47924275254744697,0.46926723502397116
0.5866666666666667,0.4436283364892006,0.5067417988343748,0.49963279691315954
0.5267107161844004,0.46492070527303786,0.5444530910661038,0.5510001326925842
0.32142857142857145,0.4358288364277946,0.5160616781835519,0.49029507982158843
0.5607985480943737,0.49023263077986867,0.5635306231238115,0.5030193157665721
0.4979166666666667,0.4581877700984478,0.5561265540197332,0.46663764583632383
0.5333333333333332,0.476518402204794,0.49504989280779865,0.46454147104419624
0.43423280423280425,0.46554288516441983,0.4769179705229477,0.48526034835315357
0.500709706959707,0.45220858071531567,0.4623415758612375,0.5424493360245577
0.5215686274509803,0.43457849148441763,0.42761192274626497,0.4813823230687556
0.5,0.39029383659362793,0.4103740495214657,0.5300146765807995
0.4979166666666667,0.42905084706015056,0.4572297651079787,0.48172716480583405
0.4788888888888889,0.4312557844739211,0.49500032545215095,0.5028292116273062
0.5666666666666665,0.46850691472782807,0.49764425872540896,0.4656086736964527
0.5192592592592593,0.4430853307247162,0.48751587945309416,0.4821483165592189
0.5363888888888888,0.4446323923766613,0.48843455532979074,0.5226460580636182
0.5333333333333332,0.4303475648164749,0.4808531071491914,0.5337883039304178
0.456963589529379,0.4658250055815044,0.5171817429635378,0.5328791408016492
0.5408625730994152,0.42858953844933284,0.4541552657502609,0.5002784113672797
0.7666666666666666,0.49077513813972473,0.6192223556097654,0.6662691951452193
0.53797325481536,0.5177356099540537,0.587060502514941,0.610162464419859
0.6093581780538302,0.48240468025207517,0.5716800209533419,0.6124789705781761
0.559705882352941,0.4530759704383937,0.5065455488255766,0.5494899382615979
0.7305555555555554,0.5235135704278946,0.6097022134518952,0.6629695547397024
0.5577450980392156,0.5006312742119744,0.5953885441855011,0.590595050172448
0.508080808080808,0.507607857647695,0.5917130640961952,0.5515669369402113
0.3790849673202614,0.47028127663275776,0.5830001432449213,0.4988958705987261
0.5012378688849277,0.45785377581011166,0.5332941664848538,0.5713423255116903
0.5313725490196077,0.4800827984105457,0.5882574565279287,0.5900362025909707
0.5333333333333332,0.495410711504519,0.5918107726423906,0.47938513205657224
0.5274509803921568,0.42647069604957805,0.5079232727134094,0.47640391439974933
0.6085714285714285,0.4533235395238513,0.5675141813296417,0.530094574819483
0.5024017262407355,0.4747682586312294,0.5820457728736145,0.5448857286302404
0.45999999999999996,0.4729148792102933,0.6124997865346414,0.5371725845202323
0.42619047619047623,0.4997260967890422,0.5833386127348267,0.46993719194304606
0.5755555555555556,0.4711579233407974,0.5826248801456473,0.5431693552913583
0.40838206627680307,0.42538814104738687,0.5571695313807478,0.555064943580173
0.6266666666666665,0.4855073869228363,0.6044119075106767,0.5845958034947548
0.499766081871345,0.47649602199855606,0.5173595074084749,0.5124064648440276
0.5103703703703704,0.4916961028387672,0.5092795250807252,0.5424421505024062
0.5771929824561404,0.4565574503258655,0.5437018270098766,0.5245586757353594
0.594736842105263,0.3944276037969087,0.4676346359203619,0.49261791128445137
0.5666666666666665,0.45901267465792206,0.5389283141178243,0.49977058340225594
0.5874074074074074,0.46727001737980617,0.5168012280067085,0.5506570076330188
0.7666666666666666,0.50875284490378,0.6072103666420762,0.6050828066862084
0.6893939393939396,0.553949624300003,0.6804154500491435,0.7067064520783817
0.7906666666666667,0.49754761904478073,0.6156613781614202,0.6636194651311874
0.7666666666666666,0.4886907742669185,0.613069043716435,0.6785803188783449
0.7555555555555555,0.505246709411343,0.5886680006239083,0.6426595504566099
0.3930885660607023,0.4852429338191685,0.5388449556926895,0.5333657874883826
0.4607843137254902,0.4909524602048537,0.5425254419663663,0.48499814633465105
0.4148692810457516,0.4689805002676116,0.5349762412686523,0.477060521098473
0.41954365079365086,0.45991828478872776,0.5353020767774821,0.46727900500969544
0.4025000000000001,0.43579230085015297,0.4725609705592342,0.47658320768186885
0.41222222222222227,0.4405356138944626,0.48349554356964597,0.4763051281450351
0.430952380952381,0.46978756359645296,0.516178621748673,0.489340250797922
0.5313725490196077,0.47039318698294025,0.5911097765718697,0.535356668902483
0.49583333333333335,0.4847862185800777,0.6108434251179561,0.4955607790859737
0.5611111111111111,0.5178643647167418,0.6427835690366599,0.5925652968005445
0.4472222222222222,0.4927075248625543,0.5433269506295603,0.5003829209564739
0.4653144016227181,0.5044232484172372,0.5549602091408222,0.5503034951195093
