idx,ap70,dense_mean_conf,dense_max_conf,dense_sum_conf,dense_std_conf,dense_count_gt_03,dense_count_gt_05,dense_count_gt_07,dense_top10_mean,dense_top50_mean
183,0.037037037037037035,0.009901285171508789,0.4789820909500122,83.64605712890625,0.013061958365142345,5.0,0.0,0.0,0.31056299805641174,0.1352849304676056
184,0.08333333333333333,0.010026698932051659,0.5945684313774109,84.70555114746094,0.013278413563966751,3.0,1.0,0.0,0.29367849230766296,0.13505397737026215
185,0.7430555555555557,0.01099006924778223,0.6954048275947571,92.84410095214844,0.024181291460990906,15.0,6.0,0.0,0.5649348497390747,0.26062971353530884
186,0.5308641975308642,0.010160750709474087,0.5648178458213806,85.83802032470703,0.01689821667969227,9.0,2.0,0.0,0.41174808144569397,0.17514391243457794
187,0.3696581196581197,0.010987646877765656,0.7219454646110535,92.82363891601562,0.022625673562288284,14.0,5.0,1.0,0.5058054327964783,0.25056377053260803
188,0.6571699905033239,0.011304972693324089,0.6716535091400146,95.50440979003906,0.027640193700790405,22.0,9.0,0.0,0.6002214550971985,0.3110720217227936
189,0.4554673721340389,0.011245896108448505,0.6857658624649048,95.00532531738281,0.026500055566430092,17.0,10.0,0.0,0.57831871509552,0.2977237105369568
190,0.826388888888889,0.01068898756057024,0.6997475624084473,90.30056762695312,0.022012600675225258,14.0,3.0,0.0,0.493856817483902,0.2413513958454132
191,0.8856209150326797,0.01093295868486166,0.6425231099128723,92.36163330078125,0.02415783330798149,21.0,6.0,0.0,0.5317525863647461,0.2651965022087097
192,0.8691358024691358,0.011368944309651852,0.7069181799888611,96.04483795166016,0.028200440108776093,22.0,11.0,2.0,0.6219278573989868,0.31434378027915955
193,0.7204991087344028,0.011384837329387665,0.7224933505058289,96.1791000366211,0.02866361290216446,21.0,11.0,2.0,0.6451905369758606,0.31414809823036194
194,0.8386243386243386,0.01171551551669836,0.7284609079360962,98.97267150878906,0.02929551713168621,22.0,11.0,3.0,0.6356930136680603,0.32488563656806946
195,0.7415824915824913,0.011615598574280739,0.7424310445785522,98.12857055664062,0.027948660776019096,22.0,9.0,1.0,0.5939292311668396,0.3191511332988739
196,0.7337962962962964,0.011822730302810669,0.7174672484397888,99.87842559814453,0.029104704037308693,20.0,13.0,2.0,0.6253072023391724,0.32686641812324524
197,0.6714616402116401,0.011250915005803108,0.6694095730781555,95.0477294921875,0.024411136284470558,18.0,7.0,0.0,0.5550057291984558,0.26827365159988403
198,0.65,0.011378210969269276,0.6196885704994202,96.12312316894531,0.023796742781996727,20.0,4.0,0.0,0.4966895282268524,0.27384820580482483
199,0.7017543859649121,0.01198294572532177,0.6653355360031128,101.23192596435547,0.027098478749394417,23.0,8.0,0.0,0.5554159283638,0.31250059604644775
200,0.8083102493074792,0.01188624743372202,0.665248692035675,100.4150161743164,0.028088951483368874,21.0,10.0,0.0,0.6017001867294312,0.3136090338230133
201,0.6327485380116958,0.011413665488362312,0.623335063457489,96.42264556884766,0.024694958701729774,17.0,8.0,0.0,0.5431609153747559,0.27670028805732727
202,0.8027777777777778,0.012008337303996086,0.5969130992889404,101.4464340209961,0.025658031925559044,22.0,5.0,0.0,0.5076862573623657,0.29058024287223816
203,0.7393483709273183,0.011825255118310452,0.5431810021400452,99.89974975585938,0.02506728656589985,18.0,3.0,0.0,0.47374844551086426,0.29684749245643616
204,0.5372627372627371,0.011028839275240898,0.5103257298469543,93.171630859375,0.01918535865843296,11.0,2.0,0.0,0.39723441004753113,0.22015252709388733
205,0.3638888888888889,0.010889589786529541,0.5099009871482849,91.99525451660156,0.01870482973754406,11.0,2.0,0.0,0.41432949900627136,0.20621344447135925
206,0.5828798185941043,0.012197299860417843,0.5750532150268555,103.04278564453125,0.02481922321021557,21.0,3.0,0.0,0.4692966639995575,0.2866666615009308
207,0.5154195011337868,0.01211852952837944,0.5853551626205444,102.37733459472656,0.02469826117157936,20.0,3.0,0.0,0.4714961051940918,0.2861373722553253
208,0.2636363636363636,0.010681409388780594,0.5416443943977356,90.23654174804688,0.01693492941558361,8.0,1.0,0.0,0.37723636627197266,0.18466006219387054
209,0.4843452002542912,0.011438427492976189,0.5768855810165405,96.6318359375,0.020264964550733566,10.0,1.0,0.0,0.40632811188697815,0.23197782039642334
210,0.3636363636363637,0.011092777363955975,0.5323333740234375,93.71177673339844,0.017766650766134262,8.0,2.0,0.0,0.38566839694976807,0.19658514857292175
211,0.3444816053511706,0.011103695258498192,0.39467957615852356,93.80401611328125,0.01794842630624771,12.0,0.0,0.0,0.3621578812599182,0.20608629286289215
212,0.41014492753623194,0.011266636662185192,0.5650421380996704,95.1805419921875,0.018421804532408714,8.0,1.0,0.0,0.3726852834224701,0.20822058618068695
213,0.42468944099378875,0.011009610258042812,0.5148581862449646,93.00918579101562,0.01826661266386509,12.0,1.0,0.0,0.3963131010532379,0.20302428305149078
214,0.44471153846153844,0.011382096447050571,0.4683651030063629,96.15594482421875,0.018818426877260208,12.0,0.0,0.0,0.3824829161167145,0.2139899730682373
215,0.44645792241946103,0.011311240494251251,0.5523319244384766,95.55735778808594,0.01881643384695053,9.0,1.0,0.0,0.3703451156616211,0.21525835990905762
216,0.5726495726495728,0.011740518733859062,0.5340713858604431,99.18389892578125,0.021471330896019936,16.0,1.0,0.0,0.42565733194351196,0.24673284590244293
217,0.5356500224921278,0.01177663542330265,0.46210673451423645,99.489013671875,0.02089143544435501,12.0,0.0,0.0,0.3972841799259186,0.24584083259105682
218,0.5437701396348013,0.011415031738579273,0.48653748631477356,96.43418884277344,0.01850925013422966,10.0,0.0,0.0,0.37867042422294617,0.21314406394958496
219,0.5496957403651116,0.011785502545535564,0.4980499744415283,99.56391906738281,0.02050003409385681,11.0,0.0,0.0,0.40835705399513245,0.23923659324645996
220,0.517037037037037,0.011625079438090324,0.6022703647613525,98.20867156982422,0.02109708823263645,12.0,3.0,0.0,0.4611346423625946,0.23547908663749695
221,0.4379084967320262,0.01168783102184534,0.6369295716285706,98.7387924194336,0.022052139043807983,14.0,3.0,0.0,0.4683879017829895,0.24822136759757996
222,0.5606758832565285,0.011512559838593006,0.5757110714912415,97.25810241699219,0.022443102672696114,16.0,4.0,0.0,0.48333096504211426,0.25322768092155457
223,0.5016233766233765,0.011896992102265358,0.606641411781311,100.50578308105469,0.023466985672712326,15.0,5.0,0.0,0.4858682155609131,0.2675791084766388
224,0.7745310245310244,0.013324479572474957,0.665740430355072,112.56520080566406,0.030284740030765533,27.0,8.0,0.0,0.5863654017448425,0.3501702845096588
225,0.8727272727272727,0.013070518150925636,0.7412800788879395,110.41973114013672,0.030373692512512207,27.0,10.0,1.0,0.6029374003410339,0.3516087234020233
226,0.5636363636363637,0.011860035359859467,0.6528252363204956,100.19357299804688,0.02659587189555168,20.0,10.0,0.0,0.5680388808250427,0.29611843824386597
227,0.72,0.012278227135539055,0.6858684420585632,103.7264633178711,0.028274361044168472,22.0,8.0,0.0,0.5887071490287781,0.32023024559020996
228,0.6964745494157262,0.012281815521419048,0.7680931687355042,103.75677490234375,0.029870931059122086,27.0,10.0,3.0,0.6326858401298523,0.33797597885131836
229,0.7662486938349008,0.012536119669675827,0.7927632331848145,105.90513610839844,0.031360920518636703,21.0,13.0,2.0,0.6603934168815613,0.3559402823448181
230,0.8690127077223851,0.012849889695644379,0.7906954884529114,108.55586242675781,0.03312971070408821,27.0,13.0,3.0,0.6826092600822449,0.3789294362068176
231,0.6829836829836828,0.012147849425673485,0.7377673983573914,102.62503051757812,0.030480368062853813,24.0,12.0,2.0,0.6508855223655701,0.34430235624313354
232,0.8412587412587412,0.01313887257128954,0.8082021474838257,110.9971923828125,0.03586253151297569,33.0,19.0,5.0,0.7043892741203308,0.41899755597114563
233,0.9251893939393936,0.013335637748241425,0.8098686933517456,112.65946197509766,0.036484260112047195,34.0,14.0,7.0,0.7517915964126587,0.4239179790019989
234,0.8401759530791789,0.013272742740809917,0.8246181011199951,112.12812805175781,0.037637148052453995,33.0,20.0,7.0,0.7491246461868286,0.44026482105255127
235,0.6616161616161617,0.011710810475051403,0.7892303466796875,98.93292236328125,0.028525829315185547,22.0,9.0,3.0,0.6213480830192566,0.31959307193756104
236,0.8073593073593069,0.012369082309305668,0.8212219476699829,104.49400329589844,0.0327579602599144,24.0,13.0,7.0,0.7217516303062439,0.3642657399177551
237,0.7710437710437711,0.01247033104300499,0.8429979085922241,105.34934997558594,0.033826492726802826,29.0,15.0,7.0,0.7268858551979065,0.382618248462677
238,0.9393939393939394,0.013364147394895554,0.8456149101257324,112.90031433105469,0.03864157944917679,35.0,22.0,8.0,0.7530050277709961,0.45277267694473267
239,0.8535693473193471,0.013424722477793694,0.8438780903816223,113.41204833984375,0.039221931248903275,35.0,24.0,9.0,0.765839159488678,0.4625185430049896
240,0.6021080368906456,0.011891697533428669,0.7998012900352478,100.4610595703125,0.03027922473847866,22.0,13.0,4.0,0.6868457198143005,0.32786232233047485
241,0.563650862693925,0.012042952701449394,0.8132917284965515,101.73886108398438,0.031045597046613693,21.0,13.0,3.0,0.6965405344963074,0.33569082617759705
242,0.5914762599254577,0.011583300307393074,0.8068407773971558,97.85572052001953,0.028876494616270065,21.0,9.0,4.0,0.6636462211608887,0.31232136487960815
243,0.7505827505827505,0.011848438531160355,0.8264470100402832,100.0956039428711,0.031965453177690506,25.0,14.0,5.0,0.7098129391670227,0.3492734432220459
244,0.6666666666666666,0.01157971192151308,0.7816985249519348,97.82540130615234,0.02899719960987568,21.0,11.0,4.0,0.6706512570381165,0.3068067729473114
245,0.5182277318640954,0.011557466350495815,0.8043256402015686,97.6374740600586,0.028497964143753052,21.0,13.0,3.0,0.6529683470726013,0.2979887127876282
246,0.6294765840220388,0.011693436652421951,0.805439829826355,98.78614807128906,0.02932511456310749,20.0,12.0,3.0,0.6780447363853455,0.3083760738372803
247,0.628305785123967,0.011668414808809757,0.8043332695960999,98.57476806640625,0.0296818558126688,20.0,12.0,4.0,0.682020902633667,0.3128257989883423
248,0.7816091954022988,0.012930909171700478,0.8383530378341675,109.24031829833984,0.03615492954850197,29.0,15.0,9.0,0.7655304074287415,0.41309332847595215
249,0.8344342198402264,0.013010459020733833,0.8321138620376587,109.912353515625,0.036281537264585495,30.0,16.0,8.0,0.7722932696342468,0.41522374749183655
250,0.841372568847541,0.012831644155085087,0.8292272686958313,108.40172576904297,0.03595428913831711,29.0,16.0,9.0,0.7777822613716125,0.4090399742126465
251,0.9001262626262625,0.013550398871302605,0.8591616749763489,114.47377014160156,0.040973078459501266,35.0,22.0,14.0,0.8095082640647888,0.4767194390296936
252,0.8787878787878788,0.01267995685338974,0.8156961798667908,107.12026977539062,0.034713014960289,28.0,15.0,8.0,0.7476093173027039,0.39086905121803284
253,0.9090909090909091,0.01259465143084526,0.8217847943305969,106.39961242675781,0.03409387916326523,28.0,13.0,7.0,0.7187257409095764,0.39399978518486023
254,0.8422152560083597,0.012747429311275482,0.8141249418258667,107.69027709960938,0.034273482859134674,30.0,15.0,6.0,0.7127758860588074,0.3927316963672638
255,0.6352757371696766,0.011806280352175236,0.7687090039253235,99.73945617675781,0.02804231457412243,19.0,10.0,1.0,0.6132252812385559,0.31507205963134766
256,0.6931723247512722,0.01219592709094286,0.7941386699676514,103.03118896484375,0.030878404155373573,25.0,10.0,5.0,0.6812839508056641,0.34321582317352295
257,0.7345679012345679,0.012143556028604507,0.8030471205711365,102.58876037597656,0.030734200030565262,25.0,11.0,4.0,0.683515727519989,0.34058356285095215
258,0.9001262626262625,0.013407512567937374,0.8212956786155701,113.26666259765625,0.03817436844110489,34.0,19.0,7.0,0.7415899038314819,0.4496766924858093
259,0.9375,0.013438718393445015,0.8342328071594238,113.53028869628906,0.038626279681921005,35.0,20.0,8.0,0.7688576579093933,0.4537416398525238
260,0.9384469696969697,0.013275784440338612,0.8374597430229187,112.15382385253906,0.037641603499650955,32.0,22.0,6.0,0.7358675003051758,0.44201117753982544
261,0.8059909439219785,0.012615818530321121,0.8334801197052002,106.57843017578125,0.03574436530470848,28.0,19.0,7.0,0.7353492975234985,0.40561529994010925
262,0.809090909090909,0.013382627628743649,0.8535845279693604,113.05643463134766,0.04020874947309494,35.0,23.0,10.0,0.7867670059204102,0.4730076789855957
263,0.7500388500388501,0.012967952527105808,0.8232421875,109.55326080322266,0.03457966819405556,30.0,15.0,6.0,0.7053797841072083,0.403438925743103
264,0.8726531162571208,0.013184545561671257,0.832054615020752,111.38304138183594,0.03967313840985298,35.0,23.0,9.0,0.7658049464225769,0.46249327063560486
265,0.9696969696969697,0.013509961776435375,0.8313260078430176,114.13215637207031,0.04097224026918411,38.0,24.0,11.0,0.7897104620933533,0.48696571588516235
266,0.8328108672936263,0.012458264827728271,0.8176429867744446,105.24742126464844,0.03443535789847374,31.0,14.0,8.0,0.7459724545478821,0.393451452255249
267,0.7564102564102564,0.01259575691074133,0.8213813304901123,106.40895080566406,0.03406674414873123,28.0,17.0,5.0,0.7192813754081726,0.3855847716331482
268,0.8757575757575757,0.012366123497486115,0.806197464466095,104.46900939941406,0.03100251778960228,27.0,11.0,3.0,0.6656894683837891,0.3586463928222656
269,0.44090212906002374,0.011717085726559162,0.7392219305038452,98.9859390258789,0.026871362701058388,17.0,11.0,1.0,0.6058765649795532,0.2944059371948242
270,0.5793600339054884,0.011654575355350971,0.7179228067398071,98.45784759521484,0.02689223550260067,19.0,10.0,2.0,0.6199860572814941,0.2887371778488159
271,0.5163355163355164,0.011593660339713097,0.7648748159408569,97.9432373046875,0.024974774569272995,15.0,6.0,2.0,0.5742104053497314,0.26982182264328003
272,0.7226107226107226,0.012277432717382908,0.7226742506027222,103.7197494506836,0.028854262083768845,19.0,9.0,2.0,0.6368311047554016,0.321881502866745
273,0.49498163452708904,0.012288868427276611,0.7857889533042908,103.81636047363281,0.02964908629655838,24.0,9.0,5.0,0.6455492377281189,0.33556899428367615
274,0.644809593258791,0.012135153636336327,0.7529571652412415,102.51777648925781,0.02868870459496975,21.0,12.0,1.0,0.6068223118782043,0.3219105899333954
275,0.7504826038159371,0.012410220690071583,0.7100204229354858,104.84153747558594,0.029934292659163475,22.0,12.0,1.0,0.6330462694168091,0.33948224782943726
276,1.0,0.01032834593206644,0.7928283214569092,87.25386047363281,0.02833525277674198,19.0,10.0,6.0,0.7198666930198669,0.26990461349487305
277,1.0,0.010182583704590797,0.7454484701156616,86.0224609375,0.025592202320694923,14.0,10.0,4.0,0.6447007060050964,0.24266460537910461
278,0.7857142857142857,0.01015559770166874,0.7701199054718018,85.79448699951172,0.025166336447000504,14.0,11.0,2.0,0.6483280062675476,0.2363758087158203
279,1.0,0.010281718336045742,0.7921007871627808,86.85995483398438,0.027499543502926826,14.0,11.0,5.0,0.712493896484375,0.25545018911361694
280,0.8318681318681319,0.010492897592484951,0.8426644802093506,88.64399719238281,0.027683435007929802,15.0,11.0,4.0,0.6928042769432068,0.26419559121131897
281,0.7314471243042672,0.01028421614319086,0.8055026531219482,86.88105773925781,0.027445992454886436,16.0,11.0,6.0,0.6982070803642273,0.24846366047859192
282,0.9714285714285715,0.010495043359696865,0.8253417611122131,88.66212463378906,0.029877828434109688,19.0,13.0,8.0,0.7357131242752075,0.28343671560287476
283,0.8976190476190478,0.010427478700876236,0.7690385580062866,88.09133911132812,0.02700188383460045,17.0,10.0,4.0,0.6654817461967468,0.2674374580383301
284,0.5346153846153847,0.009998675435781479,0.8032770752906799,84.46881103515625,0.02288609743118286,14.0,6.0,2.0,0.5713223814964294,0.21884414553642273
285,0.6336996336996338,0.010283064097166061,0.804574728012085,86.87132263183594,0.027155321091413498,14.0,12.0,4.0,0.6965300440788269,0.24892939627170563
286,0.6689421689421691,0.010269439779222012,0.8096205592155457,86.7562255859375,0.027017204090952873,15.0,11.0,5.0,0.7008050084114075,0.24255257844924927
287,0.8571428571428571,0.010351973585784435,0.8245783448219299,87.4534683227539,0.027931269258260727,14.0,11.0,7.0,0.734775960445404,0.24990466237068176
288,0.7857142857142857,0.010247915983200073,0.818181574344635,86.57439422607422,0.025209996849298477,11.0,10.0,5.0,0.6723176836967468,0.23043173551559448
289,0.9285714285714286,0.010243408381938934,0.7822776436805725,86.53630828857422,0.0238555409014225,16.0,7.0,3.0,0.5916227698326111,0.22535473108291626
290,0.8461538461538461,0.010503025725483894,0.7789419889450073,88.72956085205078,0.026212045922875404,18.0,10.0,3.0,0.6420403122901917,0.2625548541545868
291,0.6884948384948385,0.010646200738847256,0.8135358095169067,89.93910217285156,0.0285135880112648,17.0,11.0,7.0,0.720875084400177,0.27557507157325745
292,0.800453514739229,0.01059406902641058,0.8312095403671265,89.49869537353516,0.029167979955673218,16.0,11.0,8.0,0.7502118945121765,0.2669605314731598
293,0.9081632653061227,0.010629590600728989,0.8312801718711853,89.79878234863281,0.027871189638972282,19.0,10.0,5.0,0.6804380416870117,0.27610301971435547
294,0.792517006802721,0.01053108461201191,0.8010562062263489,88.96659851074219,0.025552181527018547,18.0,8.0,2.0,0.6154505610466003,0.25756874680519104
295,0.8107606679035249,0.010620626620948315,0.8355609178543091,89.72305297851562,0.02755054086446762,19.0,9.0,2.0,0.6670019030570984,0.2783135175704956
296,0.8833333333333335,0.010712618939578533,0.8323943614959717,90.50019836425781,0.028657475486397743,18.0,11.0,5.0,0.6914817094802856,0.28318408131599426
297,0.9234693877551021,0.010580543428659439,0.8380548357963562,89.38442993164062,0.02846093848347664,18.0,12.0,5.0,0.7082235217094421,0.2744956910610199
298,0.9095238095238096,0.010600555688142776,0.8209592700004578,89.5534896850586,0.02887004427611828,16.0,10.0,7.0,0.7425767779350281,0.2744784355163574
299,0.9857142857142858,0.010569551028311253,0.7888396978378296,89.29156494140625,0.026813097298145294,15.0,10.0,4.0,0.6573209166526794,0.26777300238609314
300,0.9135531135531136,0.010681514628231525,0.7892226576805115,90.23743438720703,0.026450669392943382,21.0,8.0,3.0,0.6155850291252136,0.2728692889213562
301,0.8730158730158732,0.010597126558423042,0.7973170876502991,89.52452087402344,0.028196075931191444,15.0,13.0,7.0,0.7208573222160339,0.2581658363342285
302,0.7066326530612246,0.010229839943349361,0.7472537159919739,86.42168426513672,0.024566059932112694,12.0,10.0,3.0,0.6482128500938416,0.22210568189620972
303,0.8278787878787879,0.010417010635137558,0.7616228461265564,88.0029067993164,0.024129072204232216,14.0,6.0,3.0,0.5944017767906189,0.23780742287635803
304,0.9333333333333333,0.010498873889446259,0.8294309973716736,88.6944808959961,0.02617291919887066,14.0,10.0,4.0,0.6745835542678833,0.24316178262233734
305,1.0,0.01065135933458805,0.8428245186805725,89.98268127441406,0.02758246473968029,17.0,10.0,5.0,0.6907073855400085,0.2622547149658203
306,0.8380952380952382,0.010733463801443577,0.765688419342041,90.67630004882812,0.025835394859313965,18.0,9.0,2.0,0.614554762840271,0.2711174786090851
307,0.8571428571428572,0.010558334179222584,0.8007872104644775,89.19680786132812,0.02702276036143303,15.0,10.0,6.0,0.7035498023033142,0.2532435953617096
308,0.7866666666666667,0.010606538504362106,0.8215590119361877,89.60403442382812,0.02726636454463005,15.0,9.0,7.0,0.7094358801841736,0.24861110746860504
309,0.9288888888888889,0.010749568231403828,0.7784379720687866,90.81234741210938,0.02851087972521782,14.0,13.0,7.0,0.7173277735710144,0.27266427874565125
310,0.9066666666666665,0.010487115941941738,0.7666279077529907,88.59515380859375,0.02449382096529007,16.0,7.0,2.0,0.5962188839912415,0.24259303510189056
311,0.7682539682539684,0.01052845362573862,0.8184270262718201,88.94437408447266,0.02595873922109604,14.0,9.0,5.0,0.6674838066101074,0.24593178927898407
312,0.7897435897435898,0.010467545129358768,0.806007444858551,88.42981719970703,0.025682877749204636,13.0,10.0,5.0,0.6765007972717285,0.23523364961147308
313,0.842857142857143,0.010729650035500526,0.7534939050674438,90.64408111572266,0.02633662149310112,15.0,10.0,3.0,0.6380212903022766,0.2670965790748596
314,0.7897435897435898,0.010734359733760357,0.8170787692070007,90.68386840820312,0.028417574241757393,16.0,12.0,7.0,0.7242777347564697,0.2635727822780609
315,0.8,0.010835707187652588,0.7916477918624878,91.54005432128906,0.027516284957528114,16.0,11.0,6.0,0.700748860836029,0.26433515548706055
316,0.8,0.010629624128341675,0.8019697070121765,89.79906463623047,0.02572346106171608,14.0,9.0,3.0,0.6518058180809021,0.24656112492084503
317,0.7897435897435898,0.010719929821789265,0.8192015290260315,90.56196594238281,0.027400966733694077,16.0,10.0,5.0,0.6999907493591309,0.26117420196533203
318,0.7682539682539684,0.010695668868720531,0.7895702123641968,90.35700988769531,0.025203384459018707,14.0,9.0,1.0,0.6040107011795044,0.25735342502593994
319,0.9244444444444444,0.010667365975677967,0.771399974822998,90.11790466308594,0.025500835850834846,15.0,9.0,3.0,0.6420668363571167,0.2525685131549835
320,0.7580952380952382,0.010876824147999287,0.7843620181083679,91.88740539550781,0.027021020650863647,17.0,11.0,1.0,0.6558534502983093,0.2701203227043152
321,0.8,0.01102318987250328,0.7929334044456482,93.1239013671875,0.02617437019944191,19.0,9.0,4.0,0.6143395304679871,0.26986053586006165
322,0.8409863945578231,0.010644917376339436,0.8089908957481384,89.92826080322266,0.024532876908779144,15.0,8.0,2.0,0.6154642105102539,0.23783046007156372
323,0.8351648351648352,0.010977343656122684,0.7565993666648865,92.7365951538086,0.02602907083928585,18.0,10.0,5.0,0.6437184810638428,0.25607502460479736
324,0.8571428571428571,0.010623950511217117,0.8216642737388611,89.75112915039062,0.024694468826055527,14.0,11.0,3.0,0.6395459175109863,0.23017551004886627
325,0.761904761904762,0.010635064914822578,0.8085648417472839,89.84502410888672,0.023786602541804314,12.0,7.0,4.0,0.6137276887893677,0.21910998225212097
326,0.8571428571428571,0.01052912138402462,0.8058160543441772,88.95001220703125,0.022832805290818214,13.0,8.0,1.0,0.5851078033447266,0.21405889093875885
327,0.8571428571428571,0.010783234611153603,0.7307257652282715,91.09676361083984,0.024248898029327393,16.0,8.0,2.0,0.5867043137550354,0.2468828558921814
328,0.8571428571428571,0.01061080489307642,0.7291668653488159,89.64007568359375,0.02314826287329197,13.0,6.0,2.0,0.5664078593254089,0.23392894864082336
329,0.7678571428571429,0.010699107311666012,0.7583480477333069,90.38605499267578,0.023879950866103172,15.0,8.0,3.0,0.5956337451934814,0.2366851419210434
330,0.7077922077922079,0.01038219965994358,0.8087227940559387,87.70881652832031,0.02205214463174343,11.0,6.0,2.0,0.5594496130943298,0.21072432398796082
331,0.8516483516483516,0.010542497970163822,0.7301035523414612,89.06301879882812,0.021126877516508102,12.0,6.0,1.0,0.5370287299156189,0.21094757318496704
332,0.5192307692307693,0.010516535490751266,0.7206015586853027,88.84368896484375,0.018846731632947922,10.0,1.0,1.0,0.43713870644569397,0.2036399096250534
333,0.5898422090729782,0.011029158718883991,0.7525184750556946,93.17433166503906,0.024556268006563187,17.0,8.0,1.0,0.5857099294662476,0.25581473112106323
334,0.6606508875739645,0.010909771546721458,0.7136731147766113,92.1657485961914,0.022702660411596298,17.0,5.0,1.0,0.5160433650016785,0.24185584485530853
335,0.6794871794871795,0.01100350171327591,0.7701637148857117,92.95758056640625,0.02585790306329727,16.0,10.0,4.0,0.6374819874763489,0.2539268732070923
336,0.6697746697746698,0.010618571192026138,0.7367775440216064,89.7056884765625,0.022781552746891975,13.0,9.0,1.0,0.5854852795600891,0.2193615436553955
337,0.5719921104536488,0.01070015225559473,0.6874720454216003,90.39488220214844,0.022291162982583046,15.0,7.0,0.0,0.5509324073791504,0.2179531753063202
338,0.8156843156843158,0.01099785603582859,0.6720185279846191,92.90988159179688,0.022775817662477493,15.0,6.0,0.0,0.5295825600624084,0.2440922111272812
339,0.6697746697746698,0.010957075282931328,0.6986117362976074,92.56536865234375,0.02131205052137375,12.0,5.0,0.0,0.498185932636261,0.23554342985153198
340,0.7692307692307693,0.010841380804777145,0.6613720655441284,91.58798217773438,0.021341174840927124,13.0,5.0,0.0,0.5050718188285828,0.2267066389322281
341,0.7435897435897436,0.010926165618002415,0.6989477276802063,92.30424499511719,0.022045547142624855,17.0,4.0,0.0,0.494436651468277,0.239770770072937
342,0.8397435897435898,0.01093843299895525,0.7935460805892944,92.40788269042969,0.024320363998413086,17.0,8.0,1.0,0.5864985585212708,0.2449997216463089
343,0.9053254437869822,0.010849050246179104,0.748763382434845,91.65277099609375,0.022212417796254158,17.0,5.0,1.0,0.526178777217865,0.2276429831981659
344,0.6047008547008548,0.010901222005486488,0.6232158541679382,92.09352111816406,0.02043190412223339,14.0,3.0,0.0,0.4740704596042633,0.21918047964572906
345,0.9230769230769231,0.010983387939631939,0.763367235660553,92.78765869140625,0.021279267966747284,14.0,4.0,1.0,0.48152804374694824,0.22941550612449646
346,0.8397435897435898,0.010824316181242466,0.7823100090026855,91.44381713867188,0.02088603377342224,12.0,4.0,2.0,0.4872320294380188,0.2154938131570816
347,0.782051282051282,0.010871728882193565,0.6592456102371216,91.8443603515625,0.020621273666620255,13.0,4.0,0.0,0.47858625650405884,0.2200165092945099
348,0.6826923076923077,0.01130738016217947,0.7048162817955017,95.52474212646484,0.023929426446557045,15.0,7.0,1.0,0.5754603743553162,0.2512635290622711
349,0.7912087912087913,0.011022361926734447,0.64149409532547,93.11691284179688,0.02058764360845089,12.0,3.0,0.0,0.4767206311225891,0.22073578834533691
350,0.7307692307692308,0.011097474955022335,0.6815212368965149,93.75146484375,0.022257277742028236,13.0,5.0,0.0,0.5238728523254395,0.2345629781484604
351,0.6526806526806528,0.010333395563066006,0.7004151940345764,87.29652404785156,0.017255576327443123,7.0,2.0,1.0,0.4130481779575348,0.17299218475818634
352,0.7256410256410257,0.011111460626125336,0.7424099445343018,93.86961364746094,0.023064441978931427,16.0,7.0,1.0,0.5463029146194458,0.24337522685527802
353,0.6837606837606838,0.010708539746701717,0.6787576675415039,90.46574401855469,0.019132692366838455,11.0,3.0,0.0,0.44321805238723755,0.20388931035995483
354,0.8611111111111112,0.01085189450532198,0.7786118984222412,91.67680358886719,0.022346269339323044,13.0,6.0,2.0,0.5572059154510498,0.22164970636367798
355,0.9166666666666666,0.011031788773834705,0.8081642985343933,93.19654846191406,0.023343401029706,13.0,7.0,1.0,0.5735883712768555,0.2366507649421692
356,1.0,0.01084898877888918,0.7583509683609009,91.65225219726562,0.023115670308470726,13.0,7.0,2.0,0.5881041884422302,0.22345660626888275
357,1.0,0.010961445979773998,0.743180513381958,92.602294921875,0.022478217259049416,14.0,5.0,1.0,0.5368695259094238,0.23220157623291016
358,0.7916666666666667,0.010741437785327435,0.7045363187789917,90.74365997314453,0.021126847714185715,14.0,5.0,1.0,0.5306123495101929,0.20324188470840454
359,0.8819444444444445,0.010751944035291672,0.666435956954956,90.8324203491211,0.020834824070334435,12.0,6.0,0.0,0.5218273997306824,0.2069978266954422
360,0.7777777777777779,0.010724509134888649,0.7101913094520569,90.60064697265625,0.020774459466338158,11.0,6.0,1.0,0.5384113192558289,0.2014409452676773
361,0.8611111111111112,0.010777905583381653,0.6882426142692566,91.05174255371094,0.019844921305775642,12.0,3.0,0.0,0.4809126853942871,0.20397289097309113
362,1.0,0.01062474213540554,0.5907810926437378,89.75782012939453,0.018977561965584755,10.0,4.0,0.0,0.47139063477516174,0.1899571716785431
363,0.8055555555555556,0.010719218291342258,0.6924943327903748,90.55595397949219,0.01824255660176277,10.0,2.0,0.0,0.4433673024177551,0.1891232132911682
364,0.7013888888888888,0.010609934106469154,0.6799991726875305,89.63272094726562,0.0197069700807333,13.0,6.0,0.0,0.5036141872406006,0.18705779314041138
365,0.8257575757575758,0.010493598878383636,0.7106278538703918,88.64991760253906,0.018432196229696274,10.0,4.0,1.0,0.4753979742527008,0.17104007303714752
366,1.0,0.011008080095052719,0.7480368614196777,92.99626159667969,0.0242343470454216,14.0,8.0,2.0,0.6152968406677246,0.2321327179670334
