idx,n_pred,n_gt,mean_conf,max_conf,sum_conf,frame_ap70
343,13,13,0.5099919828084799,0.7512480020523071,6.629895776510239,0.9171597633136095
344,14,13,0.43635860617671696,0.6436976194381714,6.109020486474037,0.326007326007326
345,13,13,0.3878000401533567,0.7270902991294861,5.041400521993637,0.7482517482517483
346,13,13,0.43165504932403564,0.7806256413459778,5.611515641212463,0.7053254437869824
347,13,13,0.4564195160682385,0.6601421236991882,5.9334537088871,0.6666666666666667
348,14,13,0.4946128928235599,0.6928474307060242,6.924580499529839,0.8205128205128206
349,14,13,0.4570829580937113,0.6732538342475891,6.399161413311958,0.9053254437869822
350,13,13,0.44334205297323376,0.6600580811500549,5.763446688652039,0.826923076923077
351,13,13,0.4636361484344189,0.7434231042861938,6.027269929647446,0.78536847767617
352,13,13,0.5099668961304885,0.7244988679885864,6.62956964969635,0.7053254437869824
353,12,13,0.4304928556084633,0.6904491782188416,5.1659142673015594,0.6730769230769231
354,12,12,0.5184683427214622,0.7814446091651917,6.221620112657547,1.0
355,12,12,0.5369807804624239,0.8135412931442261,6.4437693655490875,0.9166666666666666
356,12,12,0.5547507430116335,0.7724298238754272,6.657008916139603,1.0
357,12,12,0.47954711069663364,0.6764281392097473,5.754565328359604,0.9166666666666666
358,12,12,0.4829250710705916,0.6632053256034851,5.795100852847099,0.7916666666666665
359,12,12,0.47563573345541954,0.6655269861221313,5.7076288014650345,0.8819444444444444
360,12,12,0.4952910939852397,0.7135129570960999,5.943493127822876,0.7777777777777779
361,12,12,0.4388440040250619,0.6870757937431335,5.266128048300743,0.7222222222222223
362,12,12,0.4216601327061653,0.5880342721939087,5.059921592473984,0.7499999999999998
363,12,12,0.39311493560671806,0.6933161616325378,4.717379227280617,0.6666666666666666
364,12,12,0.46827560663223267,0.6755434274673462,5.619307279586792,0.7013888888888888
365,12,12,0.4642870823542277,0.7106579542160034,5.571444988250732,0.9166666666666666
366,12,12,0.5867846608161926,0.740068793296814,7.0414159297943115,1.0
367,12,12,0.5722047090530396,0.7819644212722778,6.866456508636475,0.8181818181818182
368,12,12,0.5235774939258894,0.7912909388542175,6.282929927110672,0.6513888888888888
369,12,12,0.5637731999158859,0.7856118679046631,6.765278398990631,0.8680555555555556
370,12,12,0.45605580508708954,0.7037140727043152,5.4726696610450745,0.7092803030303031
371,12,12,0.47047029187281925,0.7287285327911377,5.645643502473831,1.0
372,12,12,0.4667557552456856,0.6319954991340637,5.601069062948227,0.787037037037037
373,12,12,0.40553070480624837,0.6604633927345276,4.86636845767498,0.6812499999999999
374,12,12,0.4698645770549774,0.7739191055297852,5.638374924659729,0.8541666666666667
375,11,12,0.44155532257123425,0.7835126519203186,4.857108548283577,0.7416666666666667
376,12,12,0.5168400208155314,0.7578204870223999,6.202080249786377,0.8333333333333334
377,12,12,0.4892428045471509,0.7758827209472656,5.870913654565811,0.75
378,11,12,0.4482219598510049,0.6657488942146301,4.9304415583610535,0.7803030303030303
379,12,12,0.43626462544004124,0.628939688205719,5.235175505280495,0.9097222222222222
380,12,12,0.4888747160633405,0.6365304589271545,5.866496592760086,0.8680555555555556
381,10,12,0.45576426982879636,0.6483314633369446,4.557642698287964,0.7416666666666667
382,12,12,0.37222542862097424,0.6719755530357361,4.466705143451691,0.7727272727272727
383,12,12,0.43208297714591026,0.7034589648246765,5.184995725750923,0.7708333333333333
384,9,12,0.4309006879727046,0.6518202424049377,3.878106191754341,0.75
385,11,12,0.3993269299918955,0.6264532804489136,4.3925962299108505,0.8333333333333334
386,12,12,0.4017780398329099,0.6097882390022278,4.821336477994919,0.8111111111111111
387,12,12,0.5195120722055435,0.6519918441772461,6.234144866466522,0.875
388,12,12,0.49083317319552106,0.7568222284317017,5.889998078346252,0.8111111111111111
389,12,12,0.5221514950195948,0.7496963143348694,6.265817940235138,1.0
390,10,12,0.47205697000026703,0.6596890091896057,4.72056970000267,0.8333333333333334
391,11,12,0.4909822236407887,0.7077329754829407,5.4008044600486755,0.9166666666666666
392,11,12,0.5425914444706657,0.6649931073188782,5.968505889177322,0.9166666666666666
393,10,11,0.48967920541763305,0.6766552925109863,4.896792054176331,0.6424242424242425
394,10,11,0.5341071784496307,0.7099376320838928,5.341071784496307,0.9090909090909091
395,10,10,0.5043881595134735,0.7916475534439087,5.043881595134735,1.0
396,10,10,0.5466036647558212,0.8140140175819397,5.466036647558212,1.0
397,10,10,0.5064018070697784,0.8202440738677979,5.064018070697784,0.85
398,10,10,0.5500408321619034,0.8145582675933838,5.500408321619034,1.0
399,10,10,0.46910862922668456,0.647001326084137,4.691086292266846,1.0
400,10,10,0.48996748626232145,0.6067624092102051,4.899674862623215,1.0
401,10,10,0.49294050931930544,0.6766376495361328,4.929405093193054,0.84
402,9,10,0.523648609717687,0.8266462087631226,4.712837487459183,0.8
403,10,10,0.5235845685005188,0.8437730669975281,5.235845685005188,0.82
404,10,10,0.5002570629119873,0.8361802697181702,5.002570629119873,0.87
405,10,10,0.5135461896657944,0.7396498918533325,5.135461896657944,1.0
406,9,10,0.4165954308377372,0.6678251624107361,3.7493588775396347,0.9
407,9,10,0.4809418386883206,0.810806393623352,4.328476548194885,0.9
408,9,9,0.4911021093527476,0.8175155520439148,4.419918984174728,1.0
409,9,9,0.5272660950819651,0.7552770972251892,4.745394855737686,1.0
410,9,9,0.4399689833323161,0.5451624989509583,3.9597208499908447,0.6049382716049383
411,8,9,0.41950806602835655,0.6074358820915222,3.3560645282268524,0.7777777777777778
412,9,9,0.4202652639812893,0.6508803367614746,3.782387375831604,0.8395061728395061
413,9,9,0.46361544397142196,0.5522189736366272,4.172538995742798,1.0
414,9,9,0.4495455324649811,0.6554209589958191,4.04590979218483,0.8024691358024691
415,9,9,0.5064344803492228,0.7738578915596008,4.557910323143005,0.8641975308641975
416,9,10,0.4684954484303792,0.715804934501648,4.216459035873413,0.9
417,10,10,0.5130597174167633,0.7762395143508911,5.130597174167633,0.88
418,11,11,0.5393517803062092,0.7852223515510559,5.932869583368301,0.8347107438016529
419,10,11,0.47863010615110396,0.7123769521713257,4.78630106151104,0.9090909090909091
420,11,11,0.4616011516614394,0.7315200567245483,5.077612668275833,1.0
421,11,11,0.5495662933046167,0.7526450157165527,6.045229226350784,1.0
422,11,11,0.5626933547583494,0.7711542844772339,6.189626902341843,1.0
423,21,30,0.49427631355467294,0.8194633722305298,10.379802584648132,0.5911111111111111
424,18,30,0.49201206697358024,0.7776550650596619,8.856217205524445,0.5333333333333332
425,20,30,0.5244495652616024,0.8046128749847412,10.488991305232048,0.6333333333333332
426,19,30,0.5522351406122509,0.8129063248634338,10.492467671632767,0.5537037037037036
427,20,30,0.5157374553382397,0.7901977300643921,10.314749106764793,0.5964912280701753
428,20,30,0.48585196286439897,0.7074499726295471,9.71703925728798,0.532156862745098
429,13,30,0.5268507393506857,0.7286343574523926,6.849059611558914,0.4
430,14,30,0.5086219044668334,0.7992331385612488,7.120706662535667,0.3794871794871795
431,14,30,0.4900543157543455,0.756420910358429,6.860760420560837,0.38441558441558443
432,15,30,0.43517711261908215,0.773570716381073,6.527656689286232,0.3403263403263403
433,14,30,0.4910267580832754,0.7699857950210571,6.874374613165855,0.430952380952381
434,22,30,0.4894066480073062,0.7830498814582825,10.766946256160736,0.6536363636363635
435,22,30,0.4996205439621752,0.8340438604354858,10.991651967167854,0.46654135338345865
436,24,30,0.4146777919183175,0.6953211426734924,9.95226700603962,0.6858695652173912
437,17,30,0.5226361015263725,0.792323648929596,8.884813725948334,0.5156862745098039
438,14,30,0.5547715787376676,0.7638523578643799,7.766802102327347,0.3874458874458875
439,18,30,0.46884838077757096,0.7381315231323242,8.439270853996277,0.5235294117647058
440,18,30,0.4338491890165541,0.7863367795944214,7.809285402297974,0.5592592592592591
441,21,30,0.45318104255767094,0.74288010597229,9.51680189371109,0.4862515262515263
442,20,30,0.5002949476242066,0.7792044281959534,10.00589895248413,0.3383333333333333
443,16,29,0.4608370400965214,0.7864692211151123,7.373392641544342,0.5172413793103449
444,19,30,0.47608474602824763,0.7914830446243286,9.045610174536705,0.5561403508771929
445,17,30,0.4639310898149715,0.7719641327857971,7.886828526854515,0.5274509803921568
446,18,30,0.4680754492680232,0.7544558048248291,8.425358086824417,0.44153439153439156
447,21,30,0.4408058680239178,0.774082362651825,9.256923228502274,0.49537815126050416
448,17,30,0.43124935118591085,0.6624411940574646,7.331238970160484,0.5196078431372548
449,20,30,0.38629249185323716,0.6355197429656982,7.725849837064743,0.5
450,18,30,0.42579718348052764,0.7107031345367432,7.664349302649498,0.5
451,22,30,0.45188984071666544,0.7376565933227539,9.94157649576664,0.5712923351158644
452,17,30,0.4590098796521916,0.6527106761932373,7.803167954087257,0.5333333333333332
453,21,30,0.4666451258318765,0.7574689984321594,9.799547642469406,0.4815465580171462
454,21,30,0.44824877310366856,0.70851731300354,9.41322423517704,0.5858469703670941
455,20,30,0.44129462018609045,0.7435709238052368,8.82589240372181,0.4850140056022409
456,20,30,0.4530787505209446,0.7117088437080383,9.061575010418892,0.4843320105820106
457,22,30,0.43893173878843134,0.7386488914489746,9.65649825334549,0.539766081871345
458,22,30,0.5226691243323413,0.7788662910461426,11.498720735311508,0.6878787878787881
459,23,30,0.48291100626406464,0.7896398901939392,11.106953144073486,0.6122383252818036
460,23,30,0.45758639599965967,0.7869880795478821,10.524487107992172,0.5272727272727272
461,23,30,0.4497448329044425,0.800198495388031,10.344131156802177,0.5717009916094584
462,24,30,0.5176376476883888,0.8286486268043518,12.423303544521332,0.7333333333333332
463,21,30,0.49283200857185183,0.7795347571372986,10.349472180008888,0.5897685389945451
464,25,30,0.4962827044725418,0.8137767910957336,12.407067611813545,0.6636363636363635
465,24,30,0.49521208740770817,0.7802435755729675,11.885090097784996,0.6084886128364388
466,22,30,0.4611824730580503,0.7762088179588318,10.146014407277107,0.5842105263157894
467,18,30,0.4801577379306157,0.7847533226013184,8.642839282751083,0.4409552538964304
468,18,30,0.47005561739206314,0.793499231338501,8.461001113057137,0.430952380952381
469,20,30,0.437961058318615,0.8135454058647156,8.7592211663723,0.5738888888888889
470,18,30,0.5230491922961341,0.7941656112670898,9.414885461330414,0.5592592592592591
471,18,30,0.45565244058767956,0.7931361198425293,8.201743930578232,0.4826330532212885
472,17,30,0.4655066377976361,0.784818708896637,7.9136128425598145,0.4557692307692308
473,15,30,0.49291842182477313,0.746845006942749,7.393776327371597,0.4237606837606838
474,20,30,0.47614353746175764,0.780420184135437,9.522870749235153,0.5723076923076924
475,20,30,0.42122642174363134,0.7787590026855469,8.424528434872627,0.5017543859649123
476,19,30,0.4814072659141139,0.7716440558433533,9.146738052368164,0.5237037037037037
477,20,30,0.48025174215435984,0.7640113234519958,9.605034843087196,0.5835294117647059
478,20,30,0.5128945365548134,0.7574626803398132,10.257890731096268,0.6283333333333331
479,21,30,0.48413393681957606,0.7788704037666321,10.166812673211098,0.6047619047619046
480,21,30,0.38122508568423136,0.7874389886856079,8.005726799368858,0.6142857142857142
481,19,30,0.4595997286470313,0.7892870903015137,8.732394844293594,0.5666666666666665
482,22,30,0.48513679748231714,0.7889578938484192,10.673009544610977,0.6878787878787881
483,20,30,0.4443706639111042,0.7807258367538452,8.887413278222084,0.6249999999999999
484,21,30,0.5091182575339362,0.7844637036323547,10.691483408212662,0.6047619047619047
485,23,30,0.48004466424817627,0.7834703922271729,11.041027277708054,0.657142857142857
486,24,30,0.45093464106321335,0.7770874500274658,10.82243138551712,0.7666666666666666
487,23,30,0.46662047505378723,0.7305321097373962,10.732270926237106,0.7144927536231881
488,21,30,0.48791020753837766,0.7535427212715149,10.246114358305931,0.518783177606707
489,18,30,0.4985252138641145,0.7559905648231506,8.973453849554062,0.4074074074074074
490,18,30,0.4574711893995603,0.7376513481140137,8.234481409192085,0.41251885369532426
491,16,30,0.4617830850183964,0.7298632860183716,7.388529360294342,0.41954365079365086
492,16,30,0.4296243553981185,0.7291576266288757,6.873989686369896,0.4025000000000001
493,19,30,0.46269595779870687,0.7498965263366699,8.79122319817543,0.5222222222222221
494,14,30,0.4643585490328925,0.7417675256729126,6.501019686460495,0.38968253968253974
495,15,30,0.4933415095011393,0.7696810364723206,7.40012264251709,0.45999999999999996
496,18,30,0.4664917290210724,0.764322817325592,8.396851122379303,0.4430065359477125
497,16,30,0.48397499322891235,0.7592934966087341,7.743599891662598,0.4188888888888889
498,18,30,0.4654982015490532,0.7476833462715149,8.378967627882957,0.5999999999999999
499,25,29,0.45552678406238556,0.7537770867347717,11.388169601559639,0.6768624377650746
