idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
197,0.6714616402116402,0.44808700763516957,8.065566137433052,18,18,0.4342474458003325,0.21712372290016624,2,0.8329865157501444,0.0,0.16999999999999998,0.3170731707317073,0.032203330943764506
198,0.6498910675381264,0.4189506686396069,7.541112035512924,18,18,0.16715177724468888,0.08357588862234444,2,0.4600891177064861,0.0,0.0,0.0,0.0
199,0.5918075732317218,0.39742246601316666,7.1536043882369995,18,19,0.29012952309179313,0.14506476154589656,2,0.47073635308629946,0.0,0.0,0.28125,0.0
200,0.6455108359133127,0.4905768808196573,8.339806973934174,17,19,0.3174557002889483,0.15872785014447416,2,0.47441398084478614,0.0,0.0,0.32142857142857145,0.02519687817946916
201,0.7213868003341687,0.4608183652162552,8.294730573892593,18,19,0.4822063205584691,0.24110316027923456,2,0.8102614558205294,0.0,0.21999999999999997,0.1875,0.1438582986740709
202,0.7925986842105263,0.47134621362937124,8.955578058958054,19,20,0.5245905265896982,0.2622952632948491,2,0.8036235227476707,0.0,0.07,0.2037037037037037,0.012645673047334263
203,0.7393483709273183,0.42081630700512934,7.995509833097458,19,21,0.5512150782528631,0.27560753912643154,2,0.8029189922128761,0.0,0.07,0.35714285714285715,0.021439699707805234
204,0.535064935064935,0.33738459553569555,5.398153528571129,16,21,-0.04847256675249639,-0.024236283376248197,2,0.48295180499312285,0.0,0.16999999999999998,0.0,0.0
205,0.3492063492063492,0.37844812519410076,6.433618128299713,17,21,0.15908264746526513,0.07954132373263256,2,0.5896794637776774,0.0,0.16999999999999998,0.13333333333333333,0.13654920915915003
206,0.3076423551876891,0.3772203542292118,7.544407084584236,20,21,0.35526022435970506,0.17763011217985253,2,0.6588111613945358,0.0,0.07,0.03205128205128205,0.27295107088437137
207,0.3108087679516251,0.34238167107105255,6.162870079278946,18,21,0.2671327761131931,0.13356638805659654,2,0.7411679542940682,0.0,0.31999999999999995,0.0,0.16887212738130916
208,0.3355644355644356,0.3359741249254772,4.70363774895668,14,21,-0.08856942803933188,-0.04428471401966594,2,0.21730867615762461,0.0,0.0,0.0,0.11031856540190259
209,0.5036816125051419,0.3507550604203168,5.962836027145386,17,22,-0.07974974189493546,-0.03987487094746773,2,0.21845466785786258,0.0,0.0,0.1,0.0
210,0.36201298701298706,0.3546275732417901,4.255530878901482,12,22,0.25767947460838625,0.12883973730419312,2,0.35826565528689464,0.0,0.0,0.5,0.11062192758096029
211,0.3507246376811594,0.31801972910761833,5.088315665721893,16,23,-0.005585431404578622,-0.002792715702289311,2,0.3582656552868947,0.0,0.12,0.0,0.0
212,0.4746376811594203,0.33049698173999786,4.296460762619972,13,23,0.01683902720336153,0.008419513601680764,2,0.2507859587008262,0.0,0.0,0.125,0.1661426941994492
213,0.4246894409937888,0.3601011314562389,5.041415840387344,14,23,0.20345049267977472,0.10172524633988736,2,0.4179765978347104,0.0,0.07,0.3333333333333333,0.3044624919234948
214,0.4474852071005918,0.3335150321945548,5.336240515112877,16,26,-0.1901505167836005,-0.09507525839180025,2,0.14330626211475786,0.0,0.0,0.0,0.0
215,0.45844780219780223,0.32317680679261684,5.1708289086818695,16,26,0.11806755503652602,0.05903377751826301,2,0.4993459427686637,0.0,0.16999999999999998,0.0,0.3003924343388018
216,0.5324283559577676,0.37081459164619446,6.303848057985306,17,26,0.0564656084252557,0.02823280421262785,2,0.3195900389893135,0.0,0.0,0.125,0.0
217,0.539614706281373,0.3413485111225219,7.16831873357296,21,27,0.21652668178125417,0.10826334089062709,2,0.6771853799124914,0.0,0.21999999999999997,0.0,0.0
218,0.5159313725490196,0.3055490018690334,5.194333031773567,17,28,0.18091558398941152,0.09045779199470576,2,0.40158246005916964,0.0,0.12,0.16666666666666666,0.18879416836493368
219,0.5689655172413792,0.34575966314265605,6.5694335997104645,19,29,0.5994842777255454,0.2997421388627727,2,0.8504167976936023,0.0,0.21999999999999997,0.5,0.0
220,0.4855555555555556,0.3681032781799634,6.625859007239342,18,30,0.38538886248658466,0.19269443124329233,2,0.838584257453196,0.0,0.16999999999999998,0.08333333333333333,0.0
221,0.5551948051948052,0.3668269456728645,8.437019750475883,23,30,0.5972696494819195,0.29863482474095976,2,0.8342965293522356,0.0,0.07,0.25,0.08285173532388218
222,0.6049667178699437,0.41666217432135627,8.749905660748482,21,31,0.4476264042871301,0.22381320214356504,2,0.8786328551899563,0.0,0.16999999999999998,0.0,0.0
223,0.5016233766233765,0.380193958679835,7.984073132276535,21,33,0.34217414261494683,0.17108707130747342,2,0.8080927114490717,0.0,0.16999999999999998,0.0,0.0
224,0.5515151515151516,0.4167684853076935,8.33536970615387,20,33,0.4829725648919494,0.2414862824459747,2,0.9082395089892006,0.0,0.21999999999999997,0.0,0.0
225,0.6495388669301715,0.45114794891813526,10.376402825117111,23,33,0.32390649134568766,0.16195324567284383,2,0.47441398084478614,0.0,0.0,0.34375,0.013417058825295073
226,0.5845515193341279,0.4551966922438663,10.469523921608925,23,33,0.30286059276159777,0.15143029638079888,2,0.4704187397798847,0.0,0.0,0.3,0.015512124261767787
227,0.7878787878787878,0.4429144716033569,11.515776261687279,26,33,0.24316751385609853,0.12158375692804926,2,0.46382408454932555,0.0,0.0,0.17857142857142858,0.0
228,0.8443051201671893,0.5176822645910855,15.01278567314148,29,33,0.7076404750503349,0.35382023752516745,2,0.9259324864370422,0.0,0.07,0.3181818181818182,0.03884028150252666
229,0.8509250023748456,0.46633122488856316,14.922599196434021,32,33,0.647758350059917,0.3238791750299585,2,0.9524719526088046,0.0,0.16999999999999998,0.45,0.0
230,0.7375777981838587,0.44986110042642663,12.14624971151352,27,33,0.3997177882157349,0.19985889410786745,2,0.9259324864370422,0.0,0.31999999999999995,0.0,0.039982586356119176
231,0.6724803591470259,0.4431180197883535,11.964186534285545,27,33,0.41559542793255155,0.20779771396627578,2,0.9554207821834448,0.0,0.31999999999999995,0.0,0.025551502894854784
232,0.7822671156004489,0.511302951309416,13.805179685354233,27,33,0.3421916380849133,0.17109581904245666,2,0.4770133950104438,0.0,0.0,0.38461538461538464,0.010932653592593792
233,0.8944281524926686,0.5060248283609268,15.686769679188728,31,33,0.5877436864602611,0.29387184323013055,2,0.9141371681384811,0.0,0.21999999999999997,0.3181818181818182,0.039982586356119176
234,0.839112184463228,0.5604250528849661,17.933601692318916,32,33,0.6435263578656002,0.3217631789328001,2,0.9054872680528697,0.0,0.07,0.2608695652173913,0.09451273194713028
235,0.6473365231259967,0.4906220054626465,12.265550136566162,25,33,0.3988203723729761,0.19941018618648804,2,0.7335280885218075,0.0,0.21999999999999997,0.0,0.21783942503646192
236,0.7575757575757576,0.5035905700922012,12.58976425230503,25,33,0.4962399694056122,0.2481199847028061,2,0.845416903141258,0.0,0.16999999999999998,0.16666666666666666,0.1442775570681592
237,0.631409749670619,0.5139645338058472,12.84911334514618,25,33,0.18422395203299646,0.09211197601649823,2,0.4677520485937569,0.0,0.0,0.0,0.03120769490926751
238,0.9022482893450635,0.5728072394286433,17.75702442228794,31,33,0.7828594001287545,0.3914297000643773,2,0.9436254638848838,0.0,0.12,0.4666666666666667,0.027263095334359486
239,0.728518955791683,0.535415596763293,16.06246790289879,30,33,0.16996761414076944,0.08498380707038472,2,0.46155905098989336,0.0,0.0,0.0,0.0
240,0.7190572390572391,0.48000193546925274,13.440054193139076,28,33,0.688218974271814,0.344109487135907,2,0.8504167976936023,0.0,0.07,0.5,0.1299426854120981
241,0.6666666666666666,0.5315747880935668,13.289369702339172,25,33,0.3974679611373151,0.19873398056865754,2,0.7899602035145151,0.0,0.16999999999999998,0.0,0.21003979648548488
242,0.5914762599254577,0.4815674399336179,11.55761855840683,24,33,0.2551637449722708,0.1275818724861354,2,0.6030299353366345,0.0,0.12,0.0,0.0
243,0.7482067047284439,0.557872266681106,15.062551200389862,27,33,0.5428686275318229,0.27143431376591143,2,0.8222007401972486,0.0,0.12,0.125,0.1614073100437543
244,0.6666666666666666,0.5076786156581796,11.67660816013813,23,33,0.32842255662430647,0.16421127831215324,2,0.6620846326365701,0.0,0.07,0.0,0.07675913755469294
245,0.5202479338842976,0.5030676372673201,11.570555657148361,23,33,0.2317991373767859,0.11589956868839295,2,0.47768754038252625,0.0,0.07,0.0,0.5223124596174737
246,0.6294765840220388,0.5180523476817391,11.39715164899826,22,33,0.005607101001511926,0.002803550500755963,2,0.29855471273907885,0.0,0.0,0.0,0.13429685817394743
247,0.628305785123967,0.48951922535896303,12.237980633974075,25,33,-0.06778296359897998,-0.03389148179948999,2,0.4179765978347104,0.0,0.16999999999999998,0.0,0.0
248,0.7360977243675191,0.5438780337572098,16.860219046473503,31,33,0.3340405816727516,0.1670202908363758,2,0.698133001608951,0.0,0.020000000000000018,0.0,0.0
249,0.7714299666468744,0.5171610713005066,16.031993210315704,31,33,0.4676291167587283,0.23381455837936416,2,0.7805980965180898,0.0,0.16999999999999998,0.36363636363636365,0.0
250,0.9308712121212122,0.5662330719642341,18.11945830285549,32,33,0.5010151535005197,0.25050757675025986,2,0.8006746931730304,0.0,0.12,0.13636363636363635,0.014140182979603122
251,0.8072971090212469,0.554581034800102,16.082850009202957,29,33,0.527537565765176,0.263768782882588,2,0.8581870916449094,0.0,0.21999999999999997,0.25,0.09196291073631267
252,0.8787878787878788,0.541786128282547,16.25358384847641,30,33,0.29293871113918907,0.14646935556959453,2,0.7477255236533757,0.0,0.16999999999999998,0.14285714285714285,0.0628716444554294
253,0.7517482517482517,0.4877815776401096,13.170102596282959,27,33,0.11361463773234617,0.05680731886617309,2,0.3455027448533119,0.0,0.0,0.125,0.10299817009779207
254,0.6960269360269361,0.4845042283888216,13.081614166498184,27,33,0.20386447480306405,0.10193223740153202,2,0.38194907098722836,0.0,0.0,0.2777777777777778,0.07870061934184776
255,0.7210580156827622,0.4609248535386447,13.366820752620697,29,33,0.23266231388285954,0.11633115694142977,2,0.6993551393739121,0.0,0.31999999999999995,0.0,0.11163573871912487
256,0.6641414141414141,0.4879840745457581,13.663554087281227,28,33,0.03437071120589787,0.017185355602948937,2,0.3469187397092681,0.0,0.0,0.0,0.0
257,0.7448563557654466,0.468285150293793,13.111984208226204,28,33,0.27168384522466604,0.13584192261233302,2,0.41291791458078736,0.0,0.0,0.42857142857142855,0.0
258,0.9696969696969697,0.5859794486314058,18.751342356204987,32,33,0.6495321751611676,0.3247660875805838,2,0.8331159072006309,0.0,0.12,0.41666666666666663,0.16688409279936917
259,0.9375,0.5657601719722152,18.104325503110886,32,33,0.576060832050362,0.288030416025181,2,0.8331873939781979,0.0,0.07,0.36666666666666664,0.0
260,0.8698938619915632,0.5070168939419091,16.22454060614109,32,33,0.27180834305104884,0.13590417152552442,2,0.463381097569326,0.0,0.0,0.25,0.0
261,0.9090909090909091,0.5955142249663671,17.865426748991013,30,33,0.40864650093969673,0.20432325046984837,2,0.7910879305255314,0.0,0.21999999999999997,0.06818181818181818,0.1783395715025951
262,0.8064171122994652,0.5889906380325556,18.84770041704178,32,33,0.4423727870507175,0.22118639352535874,2,0.8272223367579079,0.0,0.16999999999999998,0.0,0.14538608248419943
263,0.9090909090909091,0.5750043551127116,17.250130653381348,30,33,0.3931645160569295,0.19658225802846474,2,0.8129705180347198,0.0,0.16999999999999998,0.2037037037037037,0.09807643566472016
264,0.8399551066217733,0.5906973193089168,17.720919579267502,30,33,0.28443550425768366,0.14221775212884183,2,0.46705872532781273,0.0,0.0,0.25,0.029946613338352062
265,0.8181818181818182,0.5856488591858319,16.398168057203293,28,33,0.3568615474220052,0.1784307737110026,2,0.4770133950104438,0.0,0.0,0.4117647058823529,0.022811801909787693
266,0.8359456635318706,0.5456495692332586,16.369487076997757,30,33,0.3283457464503424,0.1641728732251712,2,0.4726169581900711,0.0,0.0,0.3684210526315789,0.0
267,0.755331088664422,0.5310575045921184,14.338552623987198,27,33,0.3858168490854846,0.1929084245427423,2,0.7939846827008948,0.0,0.16999999999999998,0.0,0.01639194975899705
268,0.9032258064516129,0.4910225502906307,15.221699059009552,31,33,0.46165912296769757,0.23082956148384878,2,0.7741031840877289,0.0,0.07,0.08333333333333333,0.0808730231244641
269,0.49834710743801647,0.440836600959301,10.580078423023224,24,33,0.14704117276769535,0.07352058638384767,2,0.43524724521690267,0.0,0.0,0.0,0.0
270,0.5802833530106256,0.4658221913420636,10.713910400867462,23,33,0.3597234220757266,0.1798617110378633,2,0.7224518204322661,0.0,0.020000000000000018,0.0,0.0
271,0.5135281385281385,0.4288267439061945,9.43418836593628,22,33,0.6103875290893398,0.3051937645446699,2,0.8418737055278975,0.0,0.21999999999999997,0.5,0.14173434471310536
272,0.6600091827364556,0.4657578724622726,11.643946811556816,25,33,0.4121843784007865,0.20609218920039324,2,0.8746083760035765,0.0,0.21999999999999997,0.0,0.024316243220865286
273,0.4869818766371587,0.45785986001674944,11.904356360435486,26,33,0.42425556131391506,0.21212778065695753,2,0.7496483568631742,0.0,0.07,0.0,0.21783942503646192
274,0.7260659204393219,0.48934679105877876,13.701710149645805,28,33,0.4353871108606381,0.21769355543031904,2,0.6935688971684387,0.0,0.07,0.2833333333333333,0.14502379278780697
275,0.71989121989122,0.470986758860258,12.245655730366707,26,33,0.16817060837904355,0.08408530418952177,2,0.37162612312270865,0.0,0.0,0.2727272727272727,0.0
276,0.9183673469387756,0.5960219672748021,8.344307541847229,14,14,0.3741955427661121,0.18709777138305606,2,0.5978277182039962,0.0,0.12,0.27142857142857146,0.13597269613245405
277,1.0,0.5698070685778346,7.9772989600896835,14,14,0.01154544066738835,0.005772720333694175,2,0.326103615326712,0.0,0.0,0.0,0.0
278,0.8571428571428571,0.6088397617523487,7.914916902780533,13,14,0.31324061690125626,0.15662030845062813,2,0.719509466157022,0.0,0.16999999999999998,0.2222222222222222,0.09767358520142706
279,0.9285714285714286,0.6360443463692298,8.268576502799988,13,14,0.4049791913911504,0.2024895956955752,2,0.656023336790226,0.0,0.12,0.25,0.09684438602625257
280,0.7220238095238095,0.615603385368983,9.234050780534744,15,14,0.45164729270249065,0.22582364635124533,2,0.7635970559950749,0.0,0.21999999999999997,0.375,0.0
281,0.7704081632653061,0.5609012906040464,7.85261806845665,14,14,0.31660413940647564,0.15830206970323782,2,0.733617494905199,0.0,0.21999999999999997,0.0,0.04605548253281576
282,0.961904761904762,0.6107691824436188,9.161537736654282,15,14,0.1681550761328941,0.08407753806644705,2,0.45567931785626414,0.0,0.0,0.0,0.02216034107186793
283,0.7005952380952379,0.5926353593667348,8.889530390501022,15,14,0.4709210436337851,0.23546052181689256,2,0.7748087393784155,0.0,0.16999999999999998,0.4,0.01114480445413879
284,0.5346153846153846,0.4819853603839874,6.747795045375824,14,14,0.26738358772456067,0.13369179386228033,2,0.7033746798717763,0.0,0.16999999999999998,0.0,0.12112448690993449
285,0.5339382839382839,0.5625040405071698,7.312552526593208,13,14,-0.015513788124444344,-0.007756894062222172,2,0.2097164811435481,0.0,0.0,0.14583333333333334,0.18762227438282866
286,0.8131868131868133,0.6152028120481051,7.997636556625366,13,14,0.05216380818676743,0.026081904093383713,2,0.326103615326712,0.0,0.0,0.0,0.1357240075498833
287,0.8571428571428571,0.6264404771583421,8.77016668021679,14,14,0.642234567191553,0.3211172835957765,2,0.8504167976936023,0.0,0.21999999999999997,0.5,0.11525263128525717
288,0.7857142857142857,0.5707058230271707,7.419175699353218,13,14,0.5366494374803625,0.26832471874018127,2,0.845416903141258,0.0,0.16999999999999998,0.3,0.10699062772935769
289,0.9285714285714286,0.5398835952465351,7.018486738204956,13,14,0.1732173525765393,0.08660867628826965,2,0.4677520485937569,0.0,0.0,0.0,0.0
290,0.7993197278911565,0.6135437105383191,8.589611947536469,14,14,0.5495626485671288,0.2747813242835644,2,0.797057076452379,0.0,0.07,0.36666666666666664,0.027193952385565153
291,0.6941496003996004,0.5979323089122772,9.566916942596436,16,14,0.480607772536078,0.240303886268039,2,0.8530256177126496,0.0,0.21999999999999997,0.125,0.08673214231795419
292,0.7210012210012211,0.6243868917226791,8.741416484117508,14,14,0.44641471354374307,0.22320735677187153,2,0.7603963570640275,0.0,0.07,0.15254237288135594,0.12856780840466814
293,0.9081632653061227,0.582990722996848,8.161870121955872,14,14,0.4496633211443193,0.22483166057215964,2,0.827954433268371,0.0,0.21999999999999997,0.1388888888888889,0.12554906066100732
294,0.6666666666666667,0.5130767439092908,7.183074414730072,14,14,0.45981914984211913,0.22990957492105957,2,0.806572352322311,0.0,0.21999999999999997,0.18,0.1674800364038527
295,0.6989795918367346,0.5690234963382993,7.966328948736191,14,14,0.3742957172428684,0.1871478586214342,2,0.8290627998004596,0.0,0.16999999999999998,0.0,0.0
296,0.980952380952381,0.5965021193027497,8.947531789541245,15,14,0.3144071266251288,0.1572035633125644,2,0.4726169581900711,0.0,0.0,0.32142857142857145,0.02387667670012093
297,0.9952380952380953,0.6163479705651601,9.245219558477402,15,14,0.599190125461946,0.299595062730973,2,0.8124700114715915,0.0,0.07,0.2777777777777778,0.13893907943494882
298,0.74443413729128,0.6310997371162687,8.835396319627762,14,14,0.576780455189369,0.2883902275946845,2,0.8648209360112107,0.0,0.21999999999999997,0.4166666666666667,0.017940416926174638
299,0.9857142857142858,0.563536270459493,8.453044056892395,15,14,0.2847641964712133,0.14238209823560666,2,0.46889753920705607,0.0,0.0,0.2647058823529412,0.012896142280001141
300,0.9183673469387756,0.5336893777052562,8.005340665578842,15,14,0.4206938261952007,0.21034691309760034,2,0.68633768331039,0.0,0.07,0.34558823529411764,0.1085862196242392
301,0.6704081632653063,0.658183624347051,9.872754365205765,15,14,0.25482970156182183,0.12741485078091092,2,0.663504009951388,0.0,0.07,0.07471264367816093,0.0
302,0.6361317254174397,0.5698388985225132,7.9777445793151855,14,14,0.1110220748667715,0.05551103743338575,2,0.4179765978347104,0.0,0.07,0.0,0.23724724259090563
303,0.6053946053946054,0.4958724613700594,6.942214459180832,14,15,-0.0576714269935254,-0.0288357134967627,2,0.19741168760706437,0.0,0.0,0.06,0.20172554159529038
304,0.9333333333333333,0.6212616413831711,8.697662979364395,14,15,0.2767100355258961,0.13835501776294806,2,0.7618335524015527,0.0,0.31999999999999995,0.0,0.15553727190102676
305,0.8888888888888887,0.5974938948949178,8.962408423423767,15,15,0.3852949738207693,0.19264748691038466,2,0.8217032681979131,0.0,0.21999999999999997,0.0,0.06483212268017816
306,0.8333333333333334,0.5230588734149932,7.845883101224899,15,15,0.40570101195138764,0.20285050597569382,2,0.804068232262692,0.0,0.16999999999999998,0.2727272727272727,0.07855961669097464
307,0.9333333333333333,0.6088520232588053,9.741632372140884,16,15,0.4389675616602432,0.2194837808301216,2,0.838584257453196,0.0,0.16999999999999998,0.1875,0.10761049503120268
308,0.8526495726495728,0.6008844296137492,9.013266444206238,15,15,0.5072057737083783,0.25360288685418914,2,0.8463923185072226,0.0,0.21999999999999997,0.25,0.07698180970410094
309,0.8523809523809525,0.539339620087828,7.550754681229591,14,15,0.309753717002606,0.154876858501303,2,0.8141453956542469,0.0,0.31999999999999995,0.0,0.04863248644173057
310,0.8475213675213676,0.5559856951236725,8.339785426855087,15,15,0.42663373260294324,0.21331686630147162,2,0.765768625204541,0.0,0.07,0.0,0.0
311,0.7567099567099568,0.5590492146355766,7.826689004898071,14,15,0.2009841627231358,0.1004920813615679,2,0.38194907098722836,0.0,0.0,0.3333333333333333,0.0
312,0.7897435897435898,0.5705686767896017,8.558530151844025,15,15,0.1546130913099814,0.0773065456549907,2,0.38005301933864305,0.0,0.0,0.2222222222222222,0.0
313,0.8476190476190477,0.5408844669659932,8.113267004489899,15,15,0.5610537101586,0.2805268550793,2,0.7496483568631742,0.0,0.07,0.3333333333333333,0.23502399151620376
314,0.774891774891775,0.6063434204884938,8.488807886838913,14,15,0.4588437245584305,0.22942186227921524,2,0.8299813942817077,0.0,0.16999999999999998,0.3125,0.050935381919068656
315,0.8666666666666667,0.5762334891727993,8.06726884841919,14,15,0.1831060925138735,0.09155304625693675,2,0.3973281565813087,0.0,0.0,0.25,0.0
316,0.8,0.5741770267486572,8.038478374481201,14,15,0.3478862430033868,0.1739431215016934,2,0.4770133950104438,0.0,0.0,0.4117647058823529,0.0
317,0.7333333333333333,0.6030809223651886,9.046213835477829,15,15,0.6211859575739469,0.31059297878697345,2,0.818367670620872,0.0,0.07,0.49404761904761907,0.009552689532118963
318,0.7700000000000001,0.5225725491841634,7.838588237762451,15,15,0.48667575247968514,0.24333787623984257,2,0.7874029157338704,0.0,0.020000000000000018,0.0,0.14276745262366508
319,0.7948717948717949,0.6000580171744029,9.000870257616043,15,15,0.4384874984373607,0.21924374921868034,2,0.8050999818882696,0.0,0.21999999999999997,0.13157894736842105,0.15211708730671647
320,0.7544973544973547,0.5606972979647773,7.849762171506882,14,15,0.16494332192341787,0.08247166096170894,2,0.4586191844230788,0.0,0.0,0.0,0.0
321,0.7948717948717949,0.5514039461101804,7.719655245542526,14,15,0.5870310810628807,0.29351554053144036,2,0.8080488114629099,0.0,0.07,0.24074074074074073,0.16386077070239408
322,0.8409863945578231,0.5643106571265629,7.900349199771881,14,14,0.5156393837230401,0.25781969186152004,2,0.8545337315354744,0.0,0.16999999999999998,0.4166666666666667,0.0
323,0.7060439560439562,0.5598144999572209,7.8374029994010925,14,14,0.17458626974201938,0.08729313487100969,2,0.6393668453065408,0.0,0.21999999999999997,0.05,0.0
324,0.9285714285714286,0.5949869943516595,8.329817920923233,14,14,0.9894307870617395,0.49471539353086974,2,0.9672161004820059,0.0,0.07,1.0,0.01119450227443701
325,0.8571428571428571,0.5618431797394385,7.303961336612701,13,14,0.6542854760411145,0.32714273802055727,2,0.8249313264065732,0.0,0.07,0.5714285714285714,0.0
326,0.9285714285714286,0.5312006198442899,6.905608057975769,13,14,0.5400791212656367,0.27003956063281837,2,0.8181762610108689,0.0,0.12,0.16666666666666666,0.04863248644173057
327,0.7678571428571429,0.5009349767978375,6.512154698371887,13,14,0.17686396567417242,0.08843198283708621,2,0.4598240477701339,0.0,0.0,0.0,0.03749755541454168
328,0.8571428571428571,0.47515671986799973,6.177037358283997,13,14,0.3103052532215377,0.15515262661076884,2,0.8504167976936023,0.0,0.31999999999999995,0.0,0.0
329,0.8406593406593407,0.5372390651277134,7.521346911787987,14,14,0.716486916798925,0.3582434583994625,2,0.8746083760035765,0.0,0.07,0.5,0.03837956877734647
330,0.7142857142857143,0.4993627183139324,5.992352619767189,12,14,0.23858832228139154,0.11929416114069577,2,0.679621896500158,0.0,0.31999999999999995,0.0,0.2990195632665192
331,0.8571428571428571,0.4780503287911415,6.692704603075981,14,14,0.49451146841322813,0.24725573420661406,2,0.7815065177322017,0.0,0.21999999999999997,0.5,0.0
332,0.6783216783216783,0.4097145435710748,4.916574522852898,12,13,0.2471765850977522,0.1235882925488761,2,0.392272018851748,0.0,0.0,0.36363636363636365,0.07900051950871813
333,0.5828402366863905,0.5041201366828039,6.55356177687645,13,13,0.2784627141872977,0.13923135709364884,2,0.7295892400147197,0.0,0.21999999999999997,0.0,0.020670663242209283
334,0.5564102564102564,0.4266480899282864,5.97307325899601,14,13,-0.07483114446113089,-0.03741557223056544,2,0.26429433586738127,0.0,0.0,0.0,0.0
335,0.5653846153846154,0.539987598146711,7.559826374053955,14,13,0.22710788848085056,0.11355394424042528,2,0.392272018851748,0.0,0.0,0.3125,0.07947146150280886
336,0.7552447552447553,0.5764241708176476,8.069938391447067,14,13,0.45326939027703705,0.22663469513851853,2,0.7372582765176316,0.0,0.07,0.13636363636363635,0.17691026466291077
337,0.588334742180896,0.5267212024101844,6.8473756313323975,13,13,0.12716590091123195,0.06358295045561597,2,0.4179765978347104,0.0,0.07,0.25,0.1624558768233235
338,0.8040293040293041,0.4721033253840038,6.609446555376053,14,13,0.42417451399731365,0.21208725699865683,2,0.6143158785983176,0.0,0.07,0.5,0.06396594796224411
339,0.799354491662184,0.45638276849474224,6.389358758926392,14,13,0.051616972229999225,0.025808486114999613,2,0.3399803649150827,0.0,0.0,0.0,0.08534380537862256
340,0.8461538461538461,0.4483134022780827,6.276387631893158,14,13,0.20581720411056612,0.10290860205528306,2,0.7035062735192843,0.0,0.31999999999999995,0.0,0.10106831933405758
341,0.8461538461538461,0.4412989446095058,6.178185224533081,14,13,0.05939449453432945,0.029697247267164724,2,0.3195900389893135,0.0,0.0,0.07142857142857142,0.08419131513832037
342,0.9230769230769231,0.5267099695546287,7.373939573764801,14,13,0.35926631633044914,0.17963315816522457,2,0.656023336790226,0.0,0.12,0.0,0.16052244283122785
343,0.9053254437869822,0.5024894659335797,6.532363057136536,13,13,0.5918850301607665,0.2959425150803833,2,0.7773068742543918,0.0,0.07,0.5333333333333333,0.0839801560408374
344,0.767915844838922,0.47194580619151777,6.135295480489731,13,13,0.34092963304511753,0.17046481652255877,2,0.6738935948413662,0.0,0.21999999999999997,0.0,0.30506728224517343
345,0.9230769230769231,0.46887865433326137,6.0954225063323975,13,13,0.20516748713325844,0.10258374356662922,2,0.6091647885586503,0.0,0.16999999999999998,0.1111111111111111,0.06154630531466165
346,0.8461538461538461,0.4510274953567065,5.863357439637184,13,13,0.3359212836720573,0.16796064183602866,2,0.7618335524015527,0.0,0.16999999999999998,0.21428571428571427,0.038054643584971584
347,0.6395911780527166,0.41932961344718933,5.451284974813461,13,13,0.1148806453981957,0.05744032269909785,2,0.37162612312270865,0.0,0.0,0.14285714285714285,0.0
348,0.673992673992674,0.47793750145605635,6.6911250203847885,14,13,0.29034305370010255,0.14517152685005127,2,0.7106919481894114,0.0,0.21999999999999997,0.0,0.08326229294036694
349,0.827326519634212,0.45678895016511284,6.851834252476692,15,13,0.6328648837581994,0.3164324418790997,2,0.8786328551899563,0.0,0.21999999999999997,0.5,0.09861080515816058
350,0.7487179487179487,0.4690969834725062,5.6291638016700745,12,13,0.5366896641463508,0.2683448320731754,2,0.8181762610108689,0.0,0.07,0.16666666666666666,0.04863248644173057
351,0.6923076923076925,0.41922769801957266,5.869187772274017,14,13,0.3219189757566137,0.16095948787830686,2,0.47073635308629946,0.0,0.0,0.3409090909090909,0.027312737119453836
352,0.7102564102564104,0.5041157294596944,7.057620212435722,14,13,0.6743126170657255,0.33715630853286277,2,0.9200705706765453,0.0,0.07,0.375,0.0
353,0.8333333333333334,0.43365052342414856,5.203806281089783,12,13,0.2993958048506301,0.14969790242531505,2,0.4600174136438808,0.0,0.0,0.3333333333333333,0.0
354,1.0,0.556119071940581,6.673428863286972,12,12,0.4323933799302367,0.21619668996511834,2,0.7617497339171233,0.0,0.07,0.0,0.07684295603912239
355,0.9166666666666666,0.5066040853659312,6.079249024391174,12,12,0.4882451233520988,0.2441225616760494,2,0.8060832658053628,0.0,0.07,0.0,0.1288868711336303
356,1.0,0.5749303251504898,6.899163901805878,12,12,0.45623504090423617,0.22811752045211808,2,0.8645248264417793,0.0,0.16999999999999998,0.3333333333333333,0.0
357,0.9166666666666666,0.48284116635719937,5.794093996286392,12,12,0.15006977130793475,0.07503488565396738,2,0.44412984205806394,0.0,0.0,0.0,0.0
358,0.9027777777777778,0.48442722236116725,5.813126668334007,12,12,0.43194869868772234,0.21597434934386117,2,0.8418737055278975,0.0,0.21999999999999997,0.0,0.13305673177148666
359,0.8888888888888888,0.48212505380312604,5.785500645637512,12,12,0.22079805318207033,0.11039902659103516,2,0.4993459427686637,0.0,0.21999999999999997,0.0,0.5006540572313363
360,0.753968253968254,0.4999966695904732,5.999960035085678,12,12,-0.0952989985638152,-0.0476494992819076,2,0.23884377019126313,0.0,0.0,0.0,0.0
361,0.8541666666666667,0.43732400983572006,5.247888118028641,12,12,-0.07929116406375981,-0.03964558203187991,2,0.21495939317213678,0.0,0.0,0.1,0.0
