idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
196,0.8432098765432098,0.494188597632779,8.895394757390022,18,18,0.44969369386626123,0.22484684693313062,2,0.8640847507941899,0.0,0.21999999999999997,0.0,0.027503940347071855
197,0.6707702020202021,0.43764066230505705,7.002250596880913,16,18,0.4948560870793269,0.24742804353966344,2,0.8102614558205294,0.0,0.12,0.024390243902439025,0.06140293236088392
198,0.53505291005291,0.4706463995907042,8.471635192632675,18,18,0.4662489267876134,0.2331244633938067,2,0.9377278047356032,0.0,0.16999999999999998,0.012195121951219513,0.01875589042281894
199,0.5918075732317218,0.40153854754236007,7.227693855762482,18,19,0.18817592711783715,0.09408796355891857,2,0.47441398084478614,0.0,0.0,0.017110266159695818,0.0
200,0.6455108359133127,0.4903720003717086,8.336324006319046,17,19,0.1714161520062072,0.0857080760031036,2,0.464498917556708,0.0,0.0,0.0,0.0
201,0.7213868003341687,0.4609871291451984,8.297768324613571,18,19,0.4133298853951105,0.20666494269755525,2,0.8677876372802427,0.0,0.16999999999999998,0.030303030303030304,0.10842877752413899
202,0.8055555555555555,0.45239525562838506,8.595509856939316,19,20,0.38038683548247576,0.19019341774123788,2,0.825745877617309,0.0,0.21999999999999997,0.036585365853658534,0.0
203,0.6305576776165012,0.39198217847767997,6.66369703412056,17,21,0.3055449891377999,0.15277249456889996,2,0.8227929593361112,0.0,0.31999999999999995,0.0,0.08860352033194444
204,0.5372627372627372,0.345427293330431,5.526836693286896,16,21,0.12476230479557661,0.062381152397788305,2,0.42324086244530706,0.0,0.0,0.0,0.03463522060394681
205,0.32358276643990924,0.3839554059154847,6.52724190056324,17,21,0.026495093047822237,0.013247546523911118,2,0.2778386714469795,0.0,0.0,0.05102040816326531,0.2221613285530205
206,0.43888888888888894,0.3363558381795883,5.045337572693825,15,21,0.29487244160146375,0.14743622080073188,2,0.7398559925211575,0.0,0.21999999999999997,0.0,0.018195599108798026
207,0.6793650793650793,0.37546360641717913,7.509272128343582,20,21,0.3480126078975537,0.17400630394877686,2,0.6913627575540027,0.0,0.12,0.07317073170731707,0.0
208,0.3868213952247566,0.3709186578498167,6.305617183446884,17,21,-0.07706582339374622,-0.03853291169687311,2,0.22719285457217708,0.0,0.0,0.08536585365853659,0.0
209,0.4846681096681096,0.3550012456253171,5.6800199300050735,16,22,-0.06350475313750599,-0.031752376568752995,2,0.18350192100060458,0.0,0.0,0.04878048780487805,0.23930342558490872
210,0.3585858585858586,0.34993959963321686,4.199275195598602,12,22,0.3338827901231234,0.1669413950615617,2,0.5971094254781577,0.0,0.07,0.25,0.30462458073602705
211,0.33444816053511706,0.3181002693516867,4.4534037709236145,14,23,-0.07893131219679929,-0.039465656098399644,2,0.21495939317213678,0.0,0.0,0.1,0.0
212,0.4746376811594203,0.3315760435966345,4.3104885667562485,13,23,-0.1904741616228277,-0.09523708081141385,2,0.14330626211475786,0.0,0.0,0.0,0.0
213,0.4301242236024844,0.36565878774438587,5.119223028421402,14,23,0.09860414637914594,0.04930207318957297,2,0.47768754038252614,0.0,0.16999999999999998,0.0,0.10072264363046057
214,0.4484508547008548,0.3305950863286853,5.2895213812589645,16,26,0.013425359286241861,0.006712679643120931,2,0.4776875403825262,0.0,0.31999999999999995,0.0,0.1181119539275878
215,0.46616124260355024,0.31919359508901834,5.1070975214242935,16,26,0.18567708514784304,0.09283854257392152,2,0.4993459427686637,0.0,0.12,0.16666666666666666,0.0
216,0.5367018602312719,0.37214469120782967,6.326459750533104,17,26,0.040844497273979555,0.020422248636989777,2,0.3195900389893135,0.0,0.0,0.04081632653061224,0.060136653670228836
217,0.5404831523252576,0.32070769055893544,6.093446120619774,19,27,0.0268691411137877,0.01343457055689385,2,0.3303343316646299,0.0,0.0,0.024390243902439025,0.0
218,0.5159313725490196,0.3080349748625475,5.236594572663307,17,28,0.13591010055604363,0.06795505027802182,2,0.6620846326365701,0.0,0.31999999999999995,0.0,0.025586379184897645
219,0.602540834845735,0.3315162486151645,6.298808723688126,19,29,0.4184624307549133,0.20923121537745665,2,0.8201912945535397,0.0,0.21999999999999997,0.0,0.11987247029764017
220,0.6159663865546218,0.3673274807986759,7.713877096772194,21,30,0.43732525402934025,0.21866262701467012,2,0.7758521747663382,0.0,0.020000000000000018,0.0,0.0
221,0.5801551226551227,0.36440244627495605,8.745658710598946,24,30,0.44966375010083526,0.22483187505041763,2,0.7325333295841263,0.0,0.07,0.06350806451612903,0.21977616357357085
222,0.606435443447328,0.4239730118286042,8.903433248400688,21,31,0.4904122752458421,0.24520613762292104,2,0.7753999611416678,0.0,0.07,0.03225806451612903,0.2173548763145151
223,0.4445991010584312,0.38511182759937485,7.317124724388123,19,33,0.18362313528345062,0.09181156764172531,2,0.4677520485937569,0.0,0.0,0.0,0.030167438412291924
224,0.6839249639249639,0.3998930287361145,9.997325718402863,25,33,0.20491072266452065,0.10245536133226033,2,0.4814098318308166,0.0,0.0,0.025,0.017980654458718378
225,0.7545492987771848,0.4232376043995221,12.697128131985664,30,33,0.590539927478834,0.295269963739417,2,0.9111883385638408,0.0,0.07,0.006097560975609756,0.05293241507426076
226,0.7349891487822522,0.4480458175142606,13.441374525427818,30,33,0.47421259887531453,0.23710629943765726,2,0.9436254638848838,0.0,0.16999999999999998,0.01524390243902439,0.0
227,0.5733471074380164,0.4510923359881748,9.924031391739845,22,33,0.3978712757118881,0.19893563785594404,2,0.9318301455863227,0.0,0.31999999999999995,0.0,0.020367822355306018
228,0.6219135802469136,0.4546665648619334,12.275997251272202,27,33,0.45248466921796593,0.22624233460898296,2,0.9377992915131703,0.0,0.16999999999999998,0.024242424242424242,0.02882471856706744
229,0.754079254079254,0.4332689396463908,11.26499243080616,26,33,0.40053007604601865,0.20026503802300932,2,0.9377278047356032,0.0,0.31999999999999995,0.0,0.015795454071461813
230,0.8695557727815793,0.5003180167367381,15.509858518838882,31,33,0.5820473134558835,0.2910236567279417,2,0.9377278047356032,0.0,0.12,0.03658536585365854,0.013047575946308827
231,0.8265762874756032,0.48952380495686687,15.175237953662872,31,33,0.48579867580262115,0.24289933790131057,2,0.9170859977131214,0.0,0.16999999999999998,0.0,0.03949499383958114
232,0.8432601880877745,0.5276041472951571,15.828124418854713,30,33,0.5949249008854348,0.2974624504427174,2,0.9377278047356032,0.0,0.12,0.018292682926829267,0.019593588771717223
233,0.8963831867057673,0.5049734581862727,15.654177203774452,31,33,0.5123363038569062,0.2561681519284531,2,0.9377278047356032,0.0,0.21999999999999997,0.0,0.027156026543257206
234,0.8875855327468231,0.5537531324662268,17.720100238919258,32,33,0.5626648227420268,0.2813324113710134,2,0.90234184983992,0.0,0.12,0.054878048780487805,0.02749977371469084
235,0.6747024904919643,0.48259318390717876,12.547422781586647,26,33,0.3878677400135768,0.1939338700067884,2,0.765768625204541,0.0,0.07,0.03333333333333333,0.0
236,0.7575757575757576,0.5044515091180801,12.611287727952003,25,33,0.415186891269959,0.2075934456349795,2,0.8604971541702785,0.0,0.16999999999999998,0.016666666666666666,0.1395028458297215
237,0.7239057239057238,0.5280405879020691,14.257095873355865,27,33,0.5230316209230638,0.2615158104615319,2,0.8463923185072226,0.0,0.07,0.06666666666666667,0.04863248644173057
238,0.8084415584415584,0.5401075667348402,15.663119435310364,29,33,0.1807257601490531,0.09036288007452654,2,0.46155905098989336,0.0,0.0,0.0,0.03587821907609953
239,0.7288541985511682,0.5369874536991119,16.109623610973358,30,33,0.17878318773372326,0.08939159386686163,2,0.47037865069033724,0.0,0.0,0.0,0.0
240,0.6033057851239669,0.5090965304685675,11.709220200777054,23,33,0.166786962239307,0.0833934811196535,2,0.44412984205806394,0.0,0.0,0.0,0.052145480745806994
241,0.5636508626939248,0.5359061089428988,11.789934396743774,22,33,0.17859058660917684,0.08929529330458842,2,0.4600174136438808,0.0,0.0,0.0,0.03835064405586941
242,0.5914762599254577,0.4846993498504162,11.632784396409988,24,33,0.13482932774490947,0.06741466387245473,2,0.4231570439608776,0.0,0.0,0.0,0.0
243,0.7482067047284439,0.5598817920243299,15.116808384656906,27,33,0.4937783912683704,0.2468891956341852,2,0.827491250977815,0.0,0.12,0.0625,0.01639194975899705
244,0.6666666666666666,0.5077252180679984,11.677680015563965,23,33,0.10368595714169626,0.05184297857084813,2,0.45046420141391663,0.0,0.16999999999999998,0.08333333333333333,0.2883795687773465
245,0.5152695789059426,0.4937716411507648,11.35674774646759,23,33,0.16685275771878855,0.08342637885939427,2,0.537398482930342,0.0,0.07,0.08333333333333333,0.0
246,0.6294765840220388,0.5197461166165092,11.434414565563202,22,33,0.1373062584827051,0.06865312924135256,2,0.537398482930342,0.0,0.16999999999999998,0.0,0.17410415320582456
247,0.628305785123967,0.4836711114645004,12.09177778661251,25,33,-0.06460297607002675,-0.03230148803501338,2,0.268699241465171,0.0,0.0,0.0,0.0
248,0.7816091954022988,0.5434634259034847,15.760439351201057,29,33,0.3396717774429608,0.1698358887214804,2,0.739639388501945,0.0,0.21999999999999997,0.0,0.029986939767089382
249,0.7227113715869338,0.5588865995407104,16.766597986221313,30,33,0.17843165622644608,0.08921582811322304,2,0.6909233806867598,0.0,0.16999999999999998,0.024390243902439025,0.0
250,0.8128365886986576,0.5344812179605166,16.0344365388155,30,33,0.19344774982772478,0.09672387491386239,2,0.47441398084478614,0.0,0.0,0.026615969581749048,0.0
251,0.8072971090212469,0.555433057505509,16.10755866765976,29,33,0.41859030077935366,0.20929515038967683,2,0.8434388550651506,0.0,0.21999999999999997,0.0,0.09158380240636028
252,0.7272727272727273,0.5451528322696686,13.628820806741714,25,33,0.37197051223730626,0.18598525611865313,2,0.7072218282150615,0.0,0.07,0.03225806451612903,0.11068443079674503
253,0.8757575757575757,0.5021026397744814,15.063079193234444,30,33,0.29171831124096287,0.14585915562048143,2,0.6771853799124914,0.0,0.16999999999999998,0.0,0.1457872477814555
254,0.8138528138528138,0.5360634827188083,15.009777516126633,28,33,0.36227246993595896,0.18113623496797948,2,0.7253119618518367,0.0,0.07,0.06350806451612903,0.051865698144142526
255,0.7853382307927762,0.4898720900217692,14.696162700653076,30,33,0.3701644142261566,0.1850822071130783,2,0.8182656673942603,0.0,0.21999999999999997,0.0,0.0
256,0.7579124579124578,0.5193328489859899,15.579985469579697,30,33,0.462538719778151,0.2312693598890755,2,0.7935766170849508,0.0,0.12,0.06666666666666667,0.12101996233633255
257,0.8296760710553815,0.5266383434164112,15.272511959075928,29,33,0.2982050238712336,0.1491025119356168,2,0.656023336790226,0.0,0.21999999999999997,0.0625,0.1614073100437543
258,0.7857142857142857,0.531765420238177,15.95296260714531,30,33,0.18840654863843906,0.09420327431921953,2,0.463381097569326,0.0,0.0,0.019011406844106463,0.02975285822492263
259,0.7707579776545294,0.5291090345588224,15.344162002205849,29,33,0.19242020360521225,0.09621010180260613,2,0.4704187397798847,0.0,0.0,0.03409090909090909,0.0
260,0.6363636363636364,0.4792143716053529,10.542716175317764,22,33,0.3228585389876218,0.1614292694938109,2,0.8640847507941899,0.0,0.31999999999999995,0.0,0.022902155296765966
261,0.9090909090909091,0.5458597918351491,16.375793755054474,30,33,0.5099908481516164,0.2549954240758082,2,0.8006746931730304,0.0,0.12,0.0,0.10687621494996065
262,0.8075491759702286,0.6092768819071352,19.496860221028328,32,33,0.4754885264705734,0.2377442632352867,2,0.795509130534213,0.0,0.07,0.0701219512195122,0.16459021200904803
263,0.8983382209188661,0.5666991808722096,17.567674607038498,31,33,0.3773573376371828,0.1886786688185914,2,0.8354179100302093,0.0,0.16999999999999998,0.012121212121212121,0.15253949802078168
264,0.871608184177706,0.6111219236927647,18.944779634475708,31,33,0.47557283107118004,0.23778641553559002,2,0.9082395089892006,0.0,0.16999999999999998,0.0,0.027975759454512018
265,0.8474399164054337,0.5722073953727196,16.59401446580887,29,33,0.18298369408406345,0.09149184704203173,2,0.46705872532781273,0.0,0.0,0.019011406844106463,0.0
266,0.6666666666666666,0.46996106725672016,10.809104546904564,23,33,0.4164975350049943,0.20824876750249716,2,0.9436254638848838,0.0,0.31999999999999995,0.0,0.027651388436691987
267,0.8128365886986576,0.5302864677947143,15.378307566046715,29,33,0.35066082680388055,0.17533041340194028,2,0.7859357243281353,0.0,0.21999999999999997,0.03333333333333333,0.06334705913839782
268,0.781052281052281,0.447567628962653,12.531893610954285,28,33,0.3620190110712389,0.18100950553561945,2,0.8080927114490717,0.0,0.16999999999999998,0.0,0.0
269,0.5498622589531681,0.429230095744133,10.730752393603325,25,33,0.3219833972043017,0.16099169860215085,2,0.6030299353366345,0.0,0.12,0.16666666666666666,0.0
270,0.5802833530106256,0.45570501188437146,10.936920285224915,24,33,0.28826710160388047,0.14413355080194024,2,0.6030299353366345,0.0,0.07,0.08333333333333333,0.0
271,0.515151515151515,0.42580324479124765,9.367671385407448,22,33,0.37191487563726455,0.18595743781863228,2,0.6627408778844502,0.0,0.16999999999999998,0.0,0.33725912211554976
272,0.6600091827364556,0.46422904133796694,11.605726033449173,25,33,0.3927813235581961,0.19639066177909806,2,0.7899602035145151,0.0,0.16999999999999998,0.0,0.04863248644173057
273,0.5141414141414141,0.451588032245636,11.2897008061409,25,33,0.17842070209128716,0.08921035104564358,2,0.4598240477701339,0.0,0.0,0.0,0.03749755541454168
274,0.7608861726508784,0.48874695545860697,13.684914752840996,28,33,0.269214058713628,0.134607029356814,2,0.6771853799124914,0.0,0.07,0.016666666666666666,0.0
275,0.8119122257053291,0.4909505212101443,14.237565115094185,29,33,0.2549523816301952,0.1274761908150976,2,0.7054014374088451,0.0,0.16999999999999998,0.06666666666666667,0.1198721272926605
276,1.0,0.580982580780983,8.133756130933762,14,14,0.4168548743002997,0.20842743715014986,2,0.6683678619448807,0.0,0.07,0.03125,0.33163213805511926
277,0.7967032967032969,0.5784702323950254,7.52011302113533,13,14,0.09122191703451113,0.045610958517255565,2,0.3303343316646299,0.0,0.0,0.08536585365853659,0.13785335552248823
278,0.8571428571428571,0.591306583239482,7.686985582113266,13,14,0.06961094970425162,0.03480547485212581,2,0.3469187397092681,0.0,0.0,0.0,0.12437852398621965
279,0.9234693877551021,0.6172128724200385,8.640980213880539,14,14,0.40636135457972594,0.20318067728986297,2,0.7635970559950749,0.0,0.21999999999999997,0.09375,0.1920773920040017
280,0.6587301587301588,0.6368744969367981,8.916242957115173,14,14,0.01172000870209685,0.005860004351048425,2,0.326103615326712,0.0,0.0,0.0,0.0
281,0.8428571428571429,0.5681919872760772,8.522879809141159,15,14,0.2934022758250563,0.14670113791252815,2,0.7618335524015527,0.0,0.21999999999999997,0.0,0.0
282,0.961904761904762,0.6221689820289612,9.332534730434418,15,14,0.44473665044770216,0.22236832522385108,2,0.7808722128273623,0.0,0.07,0.024242424242424242,0.18515009013214961
283,0.7589285714285715,0.5972776889801026,8.959165334701538,15,14,0.3708768637330654,0.1854384318665327,2,0.6974770207224957,0.0,0.07,0.018292682926829267,0.2250475821454605
284,0.7440476190476191,0.5984235618795667,8.377929866313934,14,14,0.3180750206956525,0.15903751034782626,2,0.7265321084304732,0.0,0.21999999999999997,0.0,0.025842403376516054
285,0.7051282051282052,0.5605167799762317,7.847234919667244,14,14,-0.0056000360867564415,-0.0028000180433782208,2,0.2764021958826495,0.0,0.0,0.02040816326530612,0.08180407467707944
286,0.8131868131868133,0.6191847416070791,8.049401640892029,13,14,0.23817373105112702,0.11908686552556351,2,0.583435253392348,0.0,0.07,0.11612903225806452,0.06937440275857613
287,0.8571428571428571,0.6253817017589297,8.755343824625015,14,14,0.4422789415794265,0.22113947078971324,2,0.8504167976936023,0.0,0.21999999999999997,0.0,0.11543241887441381
288,0.7857142857142857,0.5713586428990731,7.42766235768795,13,14,0.18106772393827786,0.09053386196913893,2,0.47568004941737996,0.0,0.0,0.0,0.0
289,0.8516483516483516,0.5841157390521123,7.59350460767746,13,14,0.38296734916635133,0.19148367458317567,2,0.8363087689454255,0.0,0.16999999999999998,0.1,0.16100776825040114
290,0.7380952380952381,0.5998031369277409,8.397243916988373,14,14,0.45484754670244903,0.22742377335122452,2,0.7807649826610117,0.0,0.12,0.018292682926829267,0.024995613285015005
291,0.685221028971029,0.614853898063302,9.837662369012833,16,14,0.4558293814968384,0.2279146907484192,2,0.7899836527000004,0.0,0.020000000000000018,0.0,0.031936785021662514
292,0.7149725274725276,0.6150022234235492,8.610031127929688,14,14,0.4201497723290297,0.21007488616451486,2,0.8434388550651506,0.0,0.21999999999999997,0.03048780487804878,0.0
293,0.7797619047619048,0.5480159979600173,7.124207973480225,13,14,0.3430637987272071,0.17153189936360355,2,0.8751438838757303,0.0,0.31999999999999995,0.0,0.03877514297189947
294,0.7755102040816325,0.5545872191588084,8.318808287382126,15,14,0.4902443888699153,0.24512219443495764,2,0.8073085375393316,0.0,0.07,0.018292682926829267,0.07222135364038987
295,0.8171768707482994,0.5613761267491749,7.859265774488449,14,14,0.48373200635937064,0.24186600317968532,2,0.8117338262545708,0.0,0.07,0.03048780487804878,0.12785761908078241
296,0.980952380952381,0.5985050241152445,8.977575361728668,15,14,0.18438301532107487,0.09219150766053744,2,0.47073635308629946,0.0,0.0,0.019011406844106463,0.0
297,0.9190476190476191,0.555063259601593,8.325948894023895,15,14,0.3076292415712689,0.15381462078563446,2,0.7918241157425521,0.0,0.16999999999999998,0.009146341463414634,0.024234175586071303
298,0.9135531135531136,0.621474967400233,9.322124511003494,15,14,0.35792341472301786,0.17896170736150893,2,0.8095252706035088,0.0,0.21999999999999997,0.036585365853658534,0.0
299,0.9095238095238096,0.4889070153236389,7.333605229854584,15,14,0.3910954947147123,0.19554774735735614,2,0.8540120562112343,0.0,0.16999999999999998,0.09090909090909091,0.08723669811767704
300,0.8285714285714286,0.48014184534549714,7.202127680182457,15,14,-0.030642402818552072,-0.015321201409276036,2,0.21795629218974577,0.0,0.0,0.02091254752851711,0.2734969287857011
301,0.6541077969649398,0.6632550835609436,9.948826253414154,15,14,0.31072068707592254,0.15536034353796127,2,0.6830577788781133,0.0,0.07,0.039634146341463415,0.015424748369986767
302,0.8193877551020408,0.5624246767589024,7.873945474624634,14,14,-0.2003596389483413,-0.10017981947417065,2,0.1343496207325855,0.0,0.0,0.0,0.0
303,0.7544973544973547,0.4903924529041563,6.865494340658188,14,15,-0.06689755710572205,-0.033448778552861026,2,0.18350192100060458,0.0,0.0,0.06097560975609756,0.21614502956056275
304,0.9333333333333333,0.6267672010830471,8.774740815162659,14,15,0.3048284968958034,0.1524142484479017,2,0.7618335524015527,0.0,0.21999999999999997,0.03333333333333333,0.058037396687694656
305,0.8888888888888887,0.596828289826711,8.952424347400665,15,15,0.33447531698342303,0.16723765849171152,2,0.804068232262692,0.0,0.16999999999999998,0.1,0.03890598915338446
306,0.8380952380952382,0.5200076629718144,7.800114944577217,15,15,0.5252393143821579,0.26261965719107894,2,0.8222007401972486,0.0,0.12,0.0,0.09482627189480072
307,0.9333333333333333,0.610392989590764,9.766287833452225,16,15,0.5220908430019628,0.2610454215009814,2,0.8463923185072226,0.0,0.12,0.06666666666666667,0.15360768149277731
308,0.7733333333333334,0.5740395406881968,8.610593110322952,15,15,0.18523477301506153,0.09261738650753076,2,0.4600174136438808,0.0,0.0,0.04878048780487805,0.0
309,0.861904761904762,0.6151215394337972,9.226823091506958,15,15,0.3978304091337735,0.19891520456688674,2,0.838584257453196,0.0,0.16999999999999998,0.03225806451612903,0.14502379278780697
310,0.7558974358974361,0.5099874118963877,7.649811178445816,15,15,0.37860388003237855,0.18930194001618927,2,0.8604971541702785,0.0,0.16999999999999998,0.03333333333333333,0.0
311,0.7567099567099568,0.5615494017090116,7.861691623926163,14,15,0.08209441113076432,0.04104720556538216,2,0.38005301933864305,0.0,0.0,0.04081632653061224,0.0
312,0.7897435897435898,0.5643639584382375,8.465459376573563,15,15,0.08063888157443547,0.040319440787217734,2,0.3538571145034535,0.0,0.0,0.0,0.13719536189471715
313,0.8476190476190477,0.5406003693739573,8.10900554060936,15,15,0.3641432114613892,0.1820716057306946,2,0.791975237057186,0.0,0.21999999999999997,0.0,0.03897524750577124
314,0.717016317016317,0.61126788854599,9.16901832818985,15,15,0.4120538392951524,0.2060269196475762,2,0.7476361172699844,0.0,0.07,0.0,0.0
315,0.861904761904762,0.5587413907051086,7.822379469871521,14,15,0.30055345822779245,0.15027672911389622,2,0.6731545145558694,0.0,0.21999999999999997,0.0,0.128073976710421
316,0.8,0.5733157736914498,8.026420831680298,14,15,0.18870077513704706,0.09435038756852353,2,0.4682205213696983,0.0,0.0,0.02727272727272727,0.011349813796536332
317,0.7948717948717949,0.6156181553999583,9.234272330999374,15,15,0.3821721019132022,0.1910860509566011,2,0.8257417889107515,0.0,0.16999999999999998,0.021341463414634148,0.05322134735940384
318,0.7688311688311689,0.5348769554070064,7.48827737569809,14,15,0.18054005277104973,0.09027002638552487,2,0.46890871740692996,0.0,0.0,0.0,0.01782061319358892
319,0.861904761904762,0.5538459718227386,8.30768957734108,15,15,0.46146441221127754,0.23073220610563877,2,0.8324869521499607,0.0,0.07,0.01818181818181818,0.09601357620672982
320,0.7647619047619049,0.5702943823167256,7.984121352434158,14,15,0.33896568672729716,0.16948284336364858,2,0.803991615356181,0.0,0.16999999999999998,0.0,0.0
321,0.8,0.5120288793529783,7.168404310941696,14,15,0.16347289038243318,0.08173644519121659,2,0.45714925113967153,0.0,0.0,0.0,0.0
322,0.8409863945578231,0.53500306393419,7.490042895078659,14,14,0.32818454492681604,0.16409227246340802,2,0.8751438838757303,0.0,0.31999999999999995,0.0,0.01780450467673392
323,0.8350340136054422,0.5693603562457221,7.971044987440109,14,14,0.3314639901464914,0.1657319950732457,2,0.7293726359955072,0.0,0.21999999999999997,0.006097560975609756,0.1188120134653871
324,0.9285714285714286,0.5950390121766499,8.330546170473099,14,14,0.5656914237992828,0.2828457118996414,2,0.9259324864370422,0.0,0.12,0.03658536585365854,0.0
325,0.7494505494505496,0.5356017970121824,6.962823361158371,13,14,0.3775280549511387,0.18876402747556936,2,0.8786328551899563,0.0,0.16999999999999998,0.0,0.016192047932667816
326,0.9285714285714286,0.5575852554578048,7.248608320951462,13,14,0.5021432263821135,0.25107161319105675,2,0.7738399351731484,0.0,0.020000000000000018,0.0,0.22616006482685164
327,0.8571428571428571,0.5322214708878443,6.918879121541977,13,14,0.38689877987602006,0.19344938993801003,2,0.8504167976936023,0.0,0.21999999999999997,0.06666666666666667,0.0
328,0.8516483516483516,0.47507542142501247,6.175980478525162,13,14,0.437109754446953,0.2185548772234765,2,0.8610171628264516,0.0,0.16999999999999998,0.016129032258064516,0.10192074726060213
329,0.7617382617382618,0.5380645302625803,6.994838893413544,13,14,0.1906343623257392,0.0953171811628696,2,0.4718127319424419,0.0,0.0,0.012195121951219513,0.02727800134602398
330,0.7797619047619048,0.5003263535244125,7.004568949341774,14,14,0.27786906693762325,0.13893453346881163,2,0.6056525176438625,0.0,0.21999999999999997,0.06666666666666667,0.3943474823561374
331,0.525,0.46097374707460403,5.531684964895248,12,14,0.24888442773835162,0.12444221386917581,2,0.5969891566894077,0.0,0.07,0.1,0.1643402518680937
332,0.5282051282051282,0.43222736443082493,5.186728373169899,12,13,-0.09841500923503273,-0.049207504617516364,2,0.24080150601250297,0.0,0.0,0.0,0.0
333,0.4666666666666667,0.4588777135525431,6.424287989735603,14,13,0.29323696851526254,0.14661848425763127,2,0.7442250858783148,0.0,0.21999999999999997,0.0,0.0
334,0.65103550295858,0.4298598723752158,6.018038213253021,14,13,0.27412056218174513,0.13706028109087257,2,0.534292667014201,0.0,0.12,0.06458333333333333,0.3464408208796797
335,0.5683760683760684,0.5528329823698316,7.739661753177643,14,13,0.09922350180683633,0.04961175090341816,2,0.3886905879599759,0.0,0.0,0.061224489795918366,0.0
336,0.826923076923077,0.5634482907397407,7.888276070356369,14,13,0.4182521142220475,0.20912605711102375,2,0.7662707549917052,0.0,0.07,0.07963709677419355,0.08914416868524497
337,0.5719921104536488,0.5097078474668356,6.626202017068863,13,13,0.07965853407840781,0.039829267039203906,2,0.3582656552868947,0.0,0.21999999999999997,0.0,0.36830140152035656
338,0.7992007992007992,0.4788728505373001,6.7042199075222015,14,13,0.18009830077239714,0.09004915038619857,2,0.6534212716821152,0.0,0.16999999999999998,0.1,0.0
339,0.7937728937728938,0.4696595562355859,6.5752337872982025,14,13,0.03610951730177352,0.01805475865088676,2,0.3109524703679807,0.0,0.0,0.04081632653061224,0.07561901185280773
340,0.5807692307692308,0.4572727871792657,6.40181902050972,14,13,-0.09706437472193571,-0.04853218736096786,2,0.22719285457217708,0.0,0.0,0.036585365853658534,0.0
341,0.7622377622377623,0.46367843661989483,6.491498112678528,14,13,0.25479772924406774,0.12739886462203387,2,0.6136992505456953,0.0,0.07,0.0,0.0
342,0.9230769230769231,0.5254097921507699,7.355737090110779,14,13,0.43155373991820034,0.21577686995910017,2,0.7336174949051989,0.0,0.12,0.0,0.10821789269476295
343,0.9053254437869822,0.5054592513121091,6.570970267057419,13,13,0.35416262723739983,0.17708131361869991,2,0.6630773511643144,0.0,0.07,0.06666666666666667,0.1276593771228338
344,0.7514792899408285,0.43329636523356807,5.632852748036385,13,13,0.23738851376184938,0.11869425688092469,2,0.5928457356437193,0.0,0.16999999999999998,0.08064516129032258,0.35286702910877654
345,0.9230769230769231,0.4413123612220471,5.737060695886612,13,13,0.26480588075218214,0.13240294037609107,2,0.6859690096556965,0.0,0.16999999999999998,0.0,0.23299073477158005
346,0.8397435897435898,0.4313054153552422,5.606970399618149,13,13,0.3398931683853992,0.1699465841926996,2,0.7889443726227038,0.0,0.16999999999999998,0.016129032258064516,0.07845979366819564
347,0.6395911780527166,0.41962456703186035,5.455119371414185,13,13,0.08475810605073535,0.04237905302536767,2,0.36130317525818895,0.0,0.0,0.04878048780487805,0.05944149631791902
348,0.673992673992674,0.4903193690947124,6.8644711673259735,14,13,0.35231771068168805,0.17615885534084402,2,0.8162502347159494,0.0,0.16999999999999998,0.1,0.032896773237725545
349,0.7914529914529914,0.4094648798306783,6.141973197460175,15,13,0.19150253320775687,0.09575126660387843,2,0.4737384981952682,0.0,0.0,0.02040816326530612,0.011254929344885057
350,0.7211538461538463,0.4507072309652964,6.760608464479446,15,13,0.4815514855464369,0.24077574277321845,2,0.7456238776767945,0.0,0.07,0.0,0.1896233675401081
351,0.7179487179487181,0.44947204313107897,6.292608603835106,14,13,0.4865445896442816,0.2432722948221408,2,0.9259324864370422,0.0,0.21999999999999997,0.03048780487804878,0.06666076220666205
352,0.7202797202797203,0.4971724037940686,6.463241249322891,13,13,0.49432923389558203,0.24716461694779102,2,0.9377278047356032,0.0,0.16999999999999998,0.03048780487804878,0.036452016740134686
353,0.5829247675401521,0.4488815160898062,5.8354597091674805,13,13,0.4906045361402259,0.24530226807011296,2,0.8630325955047626,0.0,0.07,0.08279569892473118,0.0
354,0.8819444444444444,0.48349160452683765,5.801899254322052,12,12,0.3296478438187278,0.1648239219093639,2,0.8786328551899563,0.0,0.31999999999999995,0.0,0.0
355,0.9166666666666666,0.5099252238869667,6.1191026866436005,12,12,0.1781033901333221,0.08905169506666105,2,0.46386894614953345,0.0,0.0,0.02040816326530612,0.0
356,0.8819444444444444,0.5584636330604553,6.701563596725464,12,12,0.32994191078430773,0.16497095539215387,2,0.8786328551899563,0.0,0.31999999999999995,0.0,0.0
357,0.9166666666666666,0.4904388040304184,5.885265648365021,12,12,0.40974518268956217,0.20487259134478109,2,0.7859229519876509,0.0,0.21999999999999997,0.0,0.11861105895201124
358,0.8888888888888888,0.4753238297998905,5.703885957598686,12,12,0.3279314406148005,0.16396572030740025,2,0.68067102211423,0.0,0.21999999999999997,0.0,0.17759463317266466
