idx,frame_ap70,mean_conf,sum_conf,n_pred,n_gt,reward_sum,reward_mean,reward_count,q_eff_mean,cost_norm_mean,quant_loss_mean,fec_gain_mean,cache_term_mean
198,0.5249999999999999,0.47981252565103416,8.156812936067581,17,18,0.6101913119058816,0.3050956559529408,2,0.9554207821834448,0.0,0.16999999999999998,0.3333333333333333,0.0
199,0.7070175438596491,0.45462687784119654,8.637910678982735,19,19,0.6915993526872457,0.34579967634362285,2,0.9141371681384811,0.0,0.12,0.375,0.0
200,0.8083102493074792,0.5083837038592288,9.659290373325348,19,19,0.8013152553996927,0.40065762769984636,2,0.9407659927822023,0.0,0.07,0.2727272727272727,0.5
201,0.7925696594427245,0.4349562045600679,7.8292116820812225,18,19,0.6626493946934771,0.33132469734673853,2,0.8078403257626554,0.0,0.16999999999999998,0.19642857142857142,1.0
202,0.8083333333333332,0.43765932399975627,8.315527155995369,19,20,0.4875694971294025,0.24378474856470125,2,0.7969855896748119,0.0,0.21999999999999997,0.0,0.4636363636363636
203,0.656641604010025,0.38859528146292033,7.3833103477954865,19,21,0.5393725898407832,0.2696862949203916,2,0.8530256177126496,0.0,0.31999999999999995,0.0,0.7682926829268293
204,0.5372627372627372,0.3427788130939007,5.484461009502411,16,21,-0.026704852448077777,-0.013352426224038889,2,0.2821605749635381,0.0,0.0,0.0,0.0
205,0.3416666666666666,0.375713093413247,6.762835681438446,18,21,0.02593296380182525,0.012966481900912624,2,0.26429433586738127,0.0,0.0,0.0,0.3333333333333333
206,0.2396825396825397,0.3784823722782589,7.948129817843437,21,21,0.3635191375234343,0.18175956876171714,2,0.7118962625668781,0.0,0.21999999999999997,0.0,0.36885245901639346
207,0.5818040216536458,0.391147228933516,8.214091807603836,21,21,0.30348509144694413,0.15174254572347207,2,0.6434110326348791,0.0,0.07,0.07777777777777778,0.0
208,0.3937074829931973,0.38154870737344027,6.104779317975044,16,21,-0.057126560128802226,-0.028563280064401113,2,0.2412809515197454,0.0,0.0,0.1,0.0
209,0.4787337662337662,0.3591361017897725,5.74617762863636,16,22,0.02009669383635014,0.01004834691817507,2,0.23396940753429857,0.0,0.0,0.027777777777777776,0.37755102040816324
210,0.3636363636363637,0.35412166143457097,4.249459937214851,12,22,0.0015739397196171678,0.0007869698598085839,2,0.268699241465171,0.0,0.0,0.16666666666666666,0.0
211,0.3444816053511706,0.32162430988890783,4.50274033844471,14,23,-0.13173840870467168,-0.06586920435233584,2,0.08956641382172366,0.0,0.0,0.0,0.375
212,0.41501976284584974,0.33505899287187135,4.355766907334328,13,23,-0.020978879979726806,-0.010489439989863403,2,0.4179765978347104,0.0,0.07,0.0,0.0
213,0.3734472049689442,0.3634893447160721,5.088850826025009,14,23,0.3651942189892128,0.1825971094946064,2,0.537398482930342,0.0,0.21999999999999997,0.0,0.8333333333333334
214,0.3793556870479947,0.3366461589055903,5.722984701395035,17,26,0.06312158645083074,0.03156079322541537,2,0.4776875403825262,0.0,0.07,0.0,0.0
215,0.49839743589743596,0.32568890042603016,5.2110224068164825,16,26,0.31135590361660426,0.15567795180830213,2,0.5915444888956857,0.0,0.07,0.0,0.3333333333333333
216,0.5010683760683762,0.3626839155331254,5.802942648530006,16,26,0.3519749428710516,0.1759874714355258,2,0.7557872543666198,0.0,0.31999999999999995,0.0,0.4166666666666667
217,0.5597222222222222,0.3288801539203395,7.5642435401678085,23,27,0.5106481662636668,0.2553240831318334,2,0.6852064769023822,0.0,0.07,0.29166666666666663,0.36666666666666664
218,0.5159313725490196,0.3083458051962011,5.241878688335419,17,28,-0.05902974803537672,-0.02951487401768836,2,0.14330626211475786,0.0,0.0,0.0,0.4375
219,0.5254515599343186,0.3459832284011339,6.573681339621544,19,29,0.28231833717682686,0.14115916858841343,2,0.443968046122888,0.0,0.0,0.0,0.4375
220,0.4850140056022409,0.3893926687100354,6.619675368070602,17,30,0.32808947851540565,0.16404473925770283,2,0.48360805024100295,0.0,0.0,0.0,0.45901639344262296
221,0.43407407407407406,0.3788231705364428,7.197640240192413,19,30,0.1588717465977404,0.0794358732988702,2,0.451896046946511,0.0,0.0,0.0,0.0
222,0.5608746724496251,0.3867596153702055,8.121951922774315,21,31,0.15491643313353215,0.07745821656676607,2,0.4482220953453198,0.0,0.0,0.0,0.0
223,0.5285812672176309,0.37999238683418796,8.359832510352135,22,33,0.8645858874633168,0.4322929437316584,2,0.8539438048806467,0.0,0.12,0.25,0.975609756097561
224,0.7492704826038159,0.41362672326741395,11.167921528220177,27,33,0.5352420604071855,0.26762103020359274,2,0.9318301455863227,0.0,0.21999999999999997,0.14285714285714285,0.0
225,0.6198347107438018,0.4398612814105075,10.116809472441673,23,33,0.7325058625384178,0.3662529312692089,2,0.9259324864370422,0.0,0.16999999999999998,0.3,0.4878048780487805
226,0.5845515193341279,0.45525442970835645,10.470851883292198,23,33,0.39662729825960386,0.19831364912980193,2,0.47481517660025746,0.0,0.0,0.375,0.21341463414634146
227,0.7878787878787878,0.4453806922985957,11.579897999763489,26,33,0.27018743690612734,0.13509371845306367,2,0.46889753920705607,0.0,0.0,0.23333333333333334,0.0
228,0.6964745494157258,0.46706960488248755,12.610879331827164,27,33,0.24307189124207246,0.12153594562103623,2,0.46382408454932555,0.0,0.0,0.17857142857142858,0.0
229,0.8938087774294672,0.46351238479837775,14.832396313548088,32,33,0.6874104294229614,0.3437052147114807,2,0.9377992915131703,0.0,0.16999999999999998,0.3333333333333333,0.4268292682926829
230,0.9022482893450635,0.4977253737949556,15.429486587643623,31,33,0.8872679740766984,0.4436339870383492,2,0.9406766343102435,0.0,0.07,0.5,0.2926829268292683
231,0.8530266955266956,0.4997813440859318,15.993003010749817,32,33,1.0652945126822142,0.5326472563411071,2,0.9377278047356032,0.0,0.12,0.5,0.9451219512195121
232,0.7529137529137528,0.5100858446497184,13.262231960892677,26,33,0.5575885790763577,0.27879428953817886,2,0.9406766343102435,0.0,0.16999999999999998,0.21875,0.0
233,0.9696969696969697,0.5047594648785889,16.152302876114845,32,33,0.48881169121319856,0.24440584560659928,2,0.9318301455863227,0.0,0.21999999999999997,0.0,0.0
234,0.75803243159565,0.5020512167749733,14.559485286474228,29,33,0.2744880028588167,0.13724400142940835,2,0.4586191844230788,0.0,0.0,0.0,0.3597560975609756
235,0.6558441558441558,0.45978917305668193,11.034940153360367,24,33,0.6396190697913557,0.31980953489567787,2,0.7758577626653002,0.0,0.07,0.0,0.7195121951219512
236,0.8170995670995671,0.4966036230325699,13.904901444911957,28,33,0.7790063436842559,0.38950317184212796,2,0.765768625204541,0.0,0.16999999999999998,0.5,0.9375
237,0.6021080368906454,0.515484961370627,12.37163907289505,24,33,0.7244490061517787,0.3622245030758893,2,0.8443768858289118,0.0,0.16999999999999998,0.0,1.0
238,0.8905180840664711,0.5690991215167507,17.642072767019272,31,33,0.7579301178250384,0.3789650589125192,2,0.9141371681384811,0.0,0.21999999999999997,0.0,0.9333333333333333
239,0.7325923814952028,0.5438172032435735,16.314516097307205,30,33,0.17000333129282852,0.08500166564641426,2,0.46155905098989336,0.0,0.0,0.0,0.0
240,0.6587301587301587,0.4689782267808914,11.724455669522285,25,33,0.5365567287146407,0.26827836435732033,2,0.8322842897590458,0.0,0.07,0.2857142857142857,0.0
241,0.6060606060606061,0.4902485279987256,11.765964671969414,24,33,0.5722419971620324,0.2861209985810162,2,0.8222007401972486,0.0,0.31999999999999995,0.0,0.9333333333333333
242,0.5914762599254577,0.486883698652188,11.685208767652512,24,33,0.6150508094052503,0.3075254047026251,2,0.8418737055278975,0.0,0.07,0.0,0.5
243,0.750561167227834,0.5492960369145429,14.830992996692657,27,33,0.29957723604618325,0.14978861802309162,2,0.8463923185072226,0.0,0.31999999999999995,0.0,0.0
244,0.6666666666666666,0.5076291587041772,11.675470650196075,23,33,0.5672274695452726,0.2836137347726363,2,0.6620846326365701,0.0,0.12,0.5,0.26666666666666666
245,0.5182277318640955,0.5017739119737045,11.540799975395203,23,33,0.2822521623280266,0.1411260811640133,2,0.5971094254781577,0.0,0.16999999999999998,0.0,0.5
246,0.6294765840220388,0.5186449749903246,11.41018944978714,22,33,0.10356946203702976,0.05178473101851488,2,0.4179765978347104,0.0,0.07,0.0,0.25
247,0.628305785123967,0.49106367528438566,12.276591882109642,25,33,0.10657693491562042,0.05328846745781021,2,0.4776875403825262,0.0,0.16999999999999998,0.1,0.4166666666666667
248,0.5175228811592448,0.5194826780685357,14.545514985918999,28,33,0.3906105255357999,0.19530526276789995,2,0.6771601197288327,0.0,0.21999999999999997,0.10227272727272728,0.5
249,0.8368942885071917,0.517698650398562,16.048658162355423,31,33,0.5043778562275035,0.25218892811375176,2,0.696165058949585,0.0,0.12,0.49613899613899615,0.0
250,0.9299242424242424,0.5807433980517089,18.583788737654686,32,33,0.6656455060295914,0.3328227530147957,2,0.8309032628430113,0.0,0.07,0.5925925925925926,0.0
251,0.9001262626262625,0.6121481722220778,19.58874151110649,32,33,0.873126445298477,0.4365632226492385,2,0.8102573671139719,0.0,0.07,0.35,0.9512195121951219
252,0.7272727272727273,0.5450562554597854,13.626406386494637,25,33,0.5622214056712943,0.28111070283564715,2,0.7616385105294581,0.0,0.16999999999999998,0.1,0.7926829268292683
253,0.9090909090909091,0.5297373493512472,15.892120480537415,30,33,0.5126248631544107,0.25631243157720535,2,0.5793962612910554,0.0,0.07,0.125,0.9032258064516129
254,0.6960269360269361,0.4820863742519308,13.016332104802132,27,33,0.09200926042840224,0.04600463021420112,2,0.2683966444775118,0.0,0.0,0.08333333333333333,0.34375
255,0.6913133163133164,0.4747314304113388,13.292480051517487,28,33,0.5196577581363766,0.2598288790681883,2,0.8182656673942603,0.0,0.16999999999999998,0.3,0.34375
256,0.752690365190365,0.5177491138378779,15.532473415136337,30,33,0.17662074686730123,0.08831037343365061,2,0.5115298165468012,0.0,0.07,0.15555555555555556,0.0
257,0.6934731934731935,0.46093602822377133,11.984336733818054,26,33,0.07000933821354069,0.035004669106770345,2,0.3368651762319791,0.0,0.0,0.11538461538461539,0.0
258,0.9696969696969697,0.5950806075707078,19.04257944226265,32,33,0.6103471043378277,0.30517355216891384,2,0.812474100178149,0.0,0.07,0.0,0.41836734693877553
259,0.7981351981351982,0.519971664249897,15.59914992749691,30,33,0.39983841419965227,0.19991920709982614,2,0.463381097569326,0.0,0.0,0.25,0.4268292682926829
260,0.8626262626262625,0.5652123011888996,17.52158133685589,31,33,0.5766343800285589,0.28831719001427947,2,0.8481143970619538,0.0,0.16999999999999998,0.32608695652173914,0.4268292682926829
261,0.9090909090909091,0.5786587466796239,17.359762400388718,30,33,0.6358833687150968,0.3179416843575484,2,0.7947770340237499,0.0,0.16999999999999998,0.0,1.0
262,0.7792462439521264,0.5910707183422581,18.32319226861,31,33,0.5766593203169356,0.2883296601584678,2,0.8382773811328907,0.0,0.21999999999999997,0.16666666666666666,0.4024390243902439
263,0.8737373737373737,0.5692861984173457,17.07858595252037,30,33,0.5648548755819114,0.2824274377909557,2,0.8168953001868307,0.0,0.21999999999999997,0.25,0.3048780487804878
264,0.8736980483365356,0.6471961919338473,20.063081949949265,31,33,0.7681209458430787,0.38406047292153933,2,0.9377278047356032,0.0,0.12,0.25,0.2865853658536585
265,0.8181818181818182,0.5856613985129765,16.398519158363342,28,33,0.43934472333436814,0.21967236166718407,2,0.4704187397798847,0.0,0.0,0.2857142857142857,0.4878048780487805
266,0.9393939393939394,0.6106297945783984,18.92952363193035,31,33,0.8884076689140724,0.4442038344570362,2,0.9259324864370422,0.0,0.12,0.4166666666666667,0.5
267,0.7529137529137528,0.5351124595979164,15.518261328339577,29,33,0.752979658360015,0.3764898291800075,2,0.8539438048806467,0.0,0.21999999999999997,0.16666666666666666,0.9878048780487805
268,0.9032258064516129,0.4900107849990168,15.19033433496952,31,33,0.629167619990971,0.3145838099954855,2,0.833649582863708,0.0,0.07,0.2,0.3
269,0.5015653428696907,0.44429844431579113,10.663162663578987,24,33,0.17380769256329875,0.08690384628164938,2,0.42093685276394877,0.0,0.31999999999999995,0.0,0.4666666666666667
270,0.5802833530106256,0.4566771270086368,10.960251048207283,24,33,0.1502254157741248,0.0751127078870624,2,0.48360805024100295,0.0,0.12,0.0,0.0
271,0.5163355163355162,0.42794866250319913,9.414870575070381,22,33,0.4881393967927997,0.24406969839639986,2,0.7612723638210638,0.0,0.16999999999999998,0.0,0.5
272,0.6601731601731602,0.4388526499271393,10.971316248178482,25,33,0.29195516373864744,0.14597758186932372,2,0.4598240477701339,0.0,0.0,0.0,0.4166666666666667
273,0.5169880624426079,0.4621697353820006,11.092073649168015,24,33,0.3838805230934843,0.19194026154674215,2,0.4539993941037987,0.0,0.0,0.2,0.47540983606557374
274,0.7332351290684624,0.4909287503472081,13.255076259374619,27,33,0.30470517666909414,0.15235258833454707,2,0.6912934086606682,0.0,0.16999999999999998,0.2916666666666667,0.0
275,0.7504826038159371,0.46900522377755904,12.663141041994095,27,33,0.05866607428812982,0.02933303714406491,2,0.3282276076106463,0.0,0.0,0.10714285714285714,0.0
276,0.892857142857143,0.5736004327024732,8.030406057834625,14,14,0.21756374758968644,0.10878187379484322,2,0.392272018851748,0.0,0.0,0.35,0.0
277,0.9285714285714286,0.5956586404488637,7.743562325835228,13,14,0.036826861952957,0.0184134309764785,2,0.2914117413557852,0.0,0.0,0.0,0.2
278,0.8571428571428571,0.5720244004176214,7.436317205429077,13,14,0.4254225829583179,0.21271129147915896,2,0.6451009919529277,0.0,0.07,0.15,0.4
279,0.8409863945578231,0.5777749397924968,8.088849157094955,14,14,0.004458585115131995,0.0022292925575659976,2,0.3191652405325266,0.0,0.0,0.0,0.0
280,0.9135531135531136,0.5934207210938136,8.901310816407204,15,14,0.33690940708928346,0.16845470354464173,2,0.680826161524924,0.0,0.16999999999999998,0.05555555555555555,0.3770491803278688
281,0.7704081632653061,0.5949699750968388,8.329579651355743,14,14,0.13204537227285376,0.06602268613642688,2,0.37162612312270865,0.0,0.0,0.1875,0.0
282,0.9761904761904763,0.6254114071528117,9.381171107292175,15,14,0.5415391596488451,0.27076957982442257,2,0.8050999818882696,0.0,0.21999999999999997,0.1956521739130435,0.47560975609756095
283,0.6936507936507935,0.5919201095898946,8.87880164384842,15,14,0.3613903224540066,0.1806951612270033,2,0.685790004433541,0.0,0.07,0.13095238095238096,0.0
284,0.7622710622710623,0.5693146198987961,8.539719298481941,15,14,0.61768756357525,0.308843781787625,2,0.7033746798717763,0.0,0.12,0.16666666666666666,0.7439024390243902
285,0.6223901098901099,0.5916651380913598,8.283311933279037,14,14,0.2505563977977711,0.12527819889888556,2,0.5892454223523049,0.0,0.16999999999999998,0.0,0.3231707317073171
286,0.7422577422577423,0.6325151090111051,8.855211526155472,14,14,0.42517823220084794,0.21258911610042397,2,0.733617494905199,0.0,0.16999999999999998,0.2692307692307692,0.35714285714285715
287,0.9285714285714286,0.638342233640807,8.936791270971298,14,14,0.47787079861792714,0.23893539930896357,2,0.8504167976936023,0.0,0.21999999999999997,0.0,0.26666666666666666
288,0.7857142857142857,0.5994721303383509,7.193665564060211,12,14,0.510152129827136,0.255076064913568,2,0.8463859323369805,0.0,0.16999999999999998,0.0,0.5
289,0.7422577422577423,0.5954521481807415,7.74087792634964,13,14,0.7148047313641968,0.3574023656820984,2,0.8342965293522356,0.0,0.07,0.3333333333333333,0.5
290,0.7227891156462586,0.5720545947551727,8.008764326572418,14,14,0.5646003448557678,0.2823001724278839,2,0.7985871506761532,0.0,0.16999999999999998,0.29411764705882354,0.5
291,0.6836996336996337,0.6080097099766135,9.728155359625816,16,14,0.6174376733040556,0.3087188366520278,2,0.8168953001868307,0.0,0.07,0.29166666666666663,0.2682926829268293
292,0.7845804988662131,0.6160569330056508,9.240853995084763,15,14,0.5775928179115817,0.28879640895579084,2,0.8073085375393316,0.0,0.12,0.3333333333333333,0.0
293,0.8231292517006803,0.5265872212392944,7.3722210973501205,14,14,0.6208970540680766,0.3104485270340383,2,0.8290627998004596,0.0,0.16999999999999998,0.0,0.7926829268292683
294,0.5928571428571429,0.4575421603826376,5.948048084974289,13,14,0.46051026536908835,0.23025513268454417,2,0.8596594620789508,0.0,0.31999999999999995,0.0,0.43597560975609756
295,0.8231292517006803,0.5469346284866333,8.2040194272995,15,14,0.5100163300326994,0.2550081650163497,2,0.8228644461136781,0.0,0.16999999999999998,0.3333333333333333,0.20121951219512196
296,0.9714285714285715,0.5983706792195638,8.975560188293457,15,14,0.16760060845728775,0.08380030422864387,2,0.46155905098989336,0.0,0.0,0.0,0.0
297,0.9190476190476191,0.5660857677459716,8.491286516189575,15,14,0.45764983760846684,0.22882491880423342,2,0.780028797443991,0.0,0.21999999999999997,0.11538461538461539,0.2865853658536585
298,0.9135531135531136,0.6126954118410747,9.19043117761612,15,14,0.5400880492198883,0.27004402460994414,2,0.8014108783900511,0.0,0.21999999999999997,0.18518518518518517,0.40853658536585363
299,0.9857142857142858,0.5620709945758183,8.431064918637276,15,14,0.4287140582503578,0.2143570291251789,2,0.4682205213696983,0.0,0.0,0.325,0.4146341463414634
300,0.9035714285714287,0.5386749883492787,8.080124825239182,15,14,0.4772707020170348,0.2386353510085174,2,0.7005341523067423,0.0,0.07,0.4,0.0
301,0.8833333333333335,0.6615328292051951,9.922992438077927,15,14,0.6041569901412587,0.30207849507062934,2,0.6523658233684062,0.0,0.07,0.4362745098039216,0.6219512195121951
302,0.6887755102040818,0.5789815591914313,8.105741828680038,14,14,0.17454286404128772,0.08727143202064386,2,0.5971094254781577,0.0,0.16999999999999998,0.0,0.35365853658536583
303,0.8278787878787879,0.5019710540771485,7.529565811157227,15,15,-0.02817055320748524,-0.01408527660374262,2,0.13981098742903206,0.0,0.0,0.05357142857142857,0.5
304,0.9333333333333333,0.5936820613486427,8.311548858880997,14,15,0.16595934763061976,0.08297967381530988,2,0.3282276076106463,0.0,0.0,0.13333333333333333,0.32926829268292684
305,1.0,0.5530792514483134,8.296188771724701,15,15,0.20969331077029452,0.10484665538514726,2,0.4539993941037987,0.0,0.0,0.125,0.0
306,0.8285714285714286,0.48723301192124685,7.308495178818703,15,15,0.5486219228266124,0.2743109614133062,2,0.8222007401972486,0.0,0.21999999999999997,0.125,0.47959183673469385
307,0.9333333333333333,0.6082413205876946,9.731861129403114,16,15,0.6645712463529168,0.3322856231764584,2,0.8463923185072226,0.0,0.07,0.0,0.5
308,0.9288888888888889,0.6191482524077098,9.287223786115646,15,15,0.5416630080184864,0.2708315040092432,2,0.7627841633305076,0.0,0.07,0.0,0.4666666666666667
309,0.9288888888888889,0.6244890928268433,9.367336392402649,15,15,0.5806608878150026,0.2903304439075013,2,0.7839725332667047,0.0,0.07,0.125,0.4838709677419355
310,0.8523809523809525,0.5617559234301249,8.426338851451874,15,15,0.4782292676769081,0.23911463383845405,2,0.7962907316074277,0.0,0.07,0.16666666666666666,0.0
311,0.7682539682539683,0.559757377420153,7.836603283882141,14,15,0.1847277888978492,0.0923638944489246,2,0.3538571145034535,0.0,0.0,0.0,0.4838709677419355
312,0.7904761904761906,0.5940272424902234,8.316381394863129,14,15,0.23188140831947404,0.11594070415973702,2,0.3541403134746447,0.0,0.0,0.16666666666666666,0.4180327868852459
313,0.842857142857143,0.4977566520373026,7.46634978055954,15,15,0.4718821806378175,0.23594109031890875,2,0.804068232262692,0.0,0.16999999999999998,0.0,0.4180327868852459
314,0.717016317016317,0.610347976287206,9.15521964430809,15,15,0.46586241467876655,0.23293120733938327,2,0.8217032681979131,0.0,0.21999999999999997,0.0,0.3333333333333333
315,0.8666666666666667,0.5796373188495636,8.694559782743454,15,15,0.5937960509749236,0.2968980254874618,2,0.8182656673942603,0.0,0.21999999999999997,0.25,0.5333333333333333
316,0.8,0.5736750619752067,8.031450867652893,14,15,0.3238383025520859,0.16191915127604295,2,0.47481517660025746,0.0,0.0,0.35714285714285715,0.0
317,0.8571428571428572,0.593638296922048,8.904574453830719,15,15,0.5427900920096677,0.27139504600483383,2,0.8102614558205294,0.0,0.21999999999999997,0.0,0.6
318,0.6988344988344988,0.4794148706964084,6.711808189749718,14,15,0.5400722470874972,0.2700361235437486,2,0.8581870916449094,0.0,0.16999999999999998,0.0,0.42073170731707316
319,0.8577777777777779,0.5456026454766592,8.184039682149887,15,15,0.28108973105308355,0.14054486552654177,2,0.46889753920705607,0.0,0.0,0.2647058823529412,0.0
320,0.7619047619047621,0.5724584438971111,8.014418214559555,14,15,0.6158164211002155,0.30790821055010775,2,0.8309073515495689,0.0,0.21999999999999997,0.0,0.6707317073170732
321,0.8,0.5125060230493546,7.175084322690964,14,15,0.2234635411576678,0.1117317705788339,2,0.4586191844230788,0.0,0.0,0.0,0.1951219512195122
322,0.846938775510204,0.5903864417757306,8.26541018486023,14,14,0.604308422980731,0.3021542114903655,2,0.8257954039939267,0.0,0.07,0.3125,0.1951219512195122
323,0.6717687074829932,0.5802019834518433,8.122827768325806,14,14,0.5437432470428937,0.27187162352144684,2,0.6553146529430465,0.0,0.12,0.3787878787878788,0.4146341463414634
324,0.9285714285714286,0.5942903054612023,8.320064276456833,14,14,0.7765770394009637,0.38828851970048184,2,0.9377278047356032,0.0,0.12,0.5857142857142856,0.0
325,0.8571428571428571,0.5318882247576346,6.914546921849251,13,14,0.7147732737678539,0.35738663688392697,2,0.8463923185072226,0.0,0.21999999999999997,0.0,0.9878048780487805
326,0.7747252747252747,0.5278825049216931,6.86247256398201,13,14,0.31096575612465027,0.15548287806232514,2,0.4718127319424419,0.0,0.0,0.3333333333333333,0.0
327,0.8571428571428571,0.5391444082443531,7.00887730717659,13,14,0.7943055432780728,0.3971527716390364,2,0.8795430505930644,0.0,0.16999999999999998,0.3,0.975609756097561
328,0.8516483516483516,0.4889367463497015,6.35617770254612,13,14,0.1655269582187328,0.0827634791093664,2,0.4598240477701339,0.0,0.0,0.0,0.0
329,0.7617382617382618,0.533399006495109,6.934187084436417,13,14,0.5428376768391909,0.27141883841959547,2,0.8463859323369805,0.0,0.21999999999999997,0.0,0.47540983606557374
330,0.7142857142857143,0.49959688509504,5.99516262114048,12,14,0.4842195954914823,0.24210979774574115,2,0.63744821781593,0.0,0.16999999999999998,0.0,1.0
331,0.7162837162837163,0.47349268198013306,6.15540486574173,13,14,0.19646810665866604,0.09823405332933302,2,0.6252052141857614,0.0,0.16999999999999998,0.25,0.0
332,0.7435897435897436,0.41305125930479597,5.782717630267143,14,13,0.23889254914537508,0.11944627457268754,2,0.7011900257203678,0.0,0.16999999999999998,0.16666666666666666,0.0
333,0.5961538461538463,0.5156139561108181,7.218595385551453,14,13,0.5737721770265448,0.2868860885132724,2,0.7049032456638995,0.0,0.07,0.46031746031746035,0.26666666666666666
334,0.7315088757396452,0.44232883197920664,6.192603647708893,14,13,0.2361322394854377,0.11806611974271886,2,0.392272018851748,0.0,0.0,0.125,0.3597560975609756
335,0.6794871794871795,0.5690302635942187,7.966423690319061,14,13,0.6825549496319983,0.3412774748159991,2,0.7618335524015527,0.0,0.07,0.5,0.3597560975609756
336,0.813340505648198,0.5624908868755613,7.874872416257858,14,13,0.5716279160213538,0.2858139580106769,2,0.7081320236181696,0.0,0.07,0.3333333333333333,0.5
337,0.5848126232741617,0.5245915284523597,6.819689869880676,13,13,0.3826459778952381,0.19132298894761904,2,0.6568203680259734,0.0,0.16999999999999998,0.0,0.8064516129032258
338,0.7374932759548145,0.4265150161726134,5.971210226416588,14,13,0.32412055858145794,0.16206027929072897,2,0.6588193745802738,0.0,0.16999999999999998,0.16666666666666666,0.3333333333333333
339,0.786935286935287,0.4795459232160023,6.713642925024033,14,13,0.3882712563025501,0.19413562815127505,2,0.6765584520746428,0.0,0.21999999999999997,0.125,0.3709677419354839
340,0.8461538461538461,0.4805329718760082,6.727461606264114,14,13,0.0052628678399893256,0.0026314339199946628,2,0.3191652405325266,0.0,0.0,0.0,0.0
341,0.8461538461538461,0.4485322322164263,6.279451251029968,14,13,0.4421553470169589,0.22107767350847946,2,0.7598181197232418,0.0,0.16999999999999998,0.16666666666666666,0.42857142857142855
342,0.9230769230769231,0.5326584982020515,7.45721897482872,14,13,0.31519943865010747,0.15759971932505373,2,0.6807123870995355,0.0,0.07,0.0,0.0
343,0.9171597633136095,0.5080785957666544,6.605021744966507,13,13,0.4903724443000571,0.24518622215002855,2,0.6912934086606682,0.0,0.07,0.25,0.36666666666666664
344,0.326007326007326,0.4358161059873445,6.101425483822823,14,13,-0.1558702135766531,-0.07793510678832655,2,0.18278859963617072,0.0,0.0,0.0,0.0
345,0.7482517482517483,0.38787909883719224,5.042428284883499,13,13,0.06262154003276756,0.03131077001638378,2,0.2632155834760858,0.0,0.0,0.09375,0.336734693877551
346,0.7053254437869824,0.43094760408768285,5.602318853139877,13,13,0.4151228193218203,0.20756140966091016,2,0.733617494905199,0.0,0.21999999999999997,0.0,0.41836734693877553
347,0.673992673992674,0.4559920361408821,5.927896469831467,13,13,0.41566399562159,0.207831997810795,2,0.7336174949051989,0.0,0.21999999999999997,0.0,0.4
348,0.8205128205128206,0.49842764330761774,6.977987006306648,14,13,0.4372130413195557,0.21860652065977784,2,0.6207532649197838,0.0,0.21999999999999997,0.0,0.8666666666666667
349,0.9053254437869822,0.4560972313795771,6.385361239314079,14,13,0.28366613377133165,0.14183306688566583,2,0.7295036093354278,0.0,0.16999999999999998,0.0,0.0
350,0.826923076923077,0.4432458740014296,5.762196362018585,13,13,0.41787446142126605,0.20893723071063303,2,0.4718127319424419,0.0,0.0,0.375,0.3
351,0.792361484669177,0.46372053485650283,6.028366953134537,13,13,0.8887113210118338,0.4443556605059169,2,0.9318301455863227,0.0,0.21999999999999997,0.25,1.0
352,0.7053254437869824,0.5091869212113894,6.619429975748062,13,13,0.39343101128665,0.196715505643325,2,0.47625279472402954,0.0,0.0,0.35714285714285715,0.22560975609756098
353,0.6730769230769231,0.4289727360010147,5.1476728320121765,12,13,0.6757186077128163,0.33785930385640817,2,0.8060804718558818,0.0,0.07,0.3333333333333333,0.45121951219512196
354,1.0,0.5179228261113167,6.2150739133358,12,12,0.4273016268012221,0.21365081340061104,2,0.8786328551899563,0.0,0.21999999999999997,0.0,0.0
355,0.9166666666666666,0.5320072546601295,6.384087055921555,12,12,0.6434175729615593,0.32170878648077966,2,0.7637591795608322,0.0,0.21999999999999997,0.0,1.0
356,1.0,0.553819643954436,6.645835727453232,12,12,0.30653729014001224,0.15326864507000612,2,0.4598240477701339,0.0,0.0,0.0,0.46875
357,0.9166666666666666,0.47954373558362323,5.754524827003479,12,12,0.5879064541522261,0.29395322707611304,2,0.6262031053166264,0.0,0.07,0.0,0.9508196721311475
358,0.7916666666666665,0.48310693601767224,5.797283232212067,12,12,0.10965820072653627,0.054829100363268136,2,0.5015381944707826,0.0,0.07,0.0,0.0
359,0.8819444444444444,0.47515737762053806,5.701888531446457,12,12,0.05448292337240755,0.027241461686203776,2,0.268699241465171,0.0,0.0,0.3,0.0
360,0.7777777777777779,0.49530089025696117,5.943610683083534,12,12,-0.03340549214787242,-0.01670274607393621,2,0.2507859587008262,0.0,0.0,0.125,0.0
361,0.7222222222222223,0.4379982687532902,5.255979225039482,12,12,0.09784573039465358,0.04892286519732679,2,0.46129340260698537,0.0,0.16999999999999998,0.125,0.3333333333333333
362,0.7499999999999998,0.42208592717846233,5.065031126141548,12,12,-0.015475656987409,-0.0077378284937045,2,0.268699241465171,0.0,0.0,0.0,0.16666666666666666
363,0.6666666666666666,0.3948307087024053,4.7379685044288635,12,12,0.664594259808451,0.3322971299042255,2,0.8418737055278975,0.0,0.12,0.5,0.0
364,0.7013888888888888,0.4688398664196332,5.626078397035599,12,12,0.48712669152632415,0.24356334576316208,2,0.7612723638210638,0.0,0.16999999999999998,0.0,0.5
